,time,open,high,low,close,volume
499,2019-08-09,874.9,876.3,873.8,874.3,61
500,2019-08-12,879.2,879.2,869.0,876.6,31
501,2019-08-13,871.9,871.9,868.2,870.0,48
502,2019-08-14,874.0,876.4,871.3,871.5,40
503,2019-08-15,864.9,874.0,863.8,874.0,67
504,2019-08-16,875.0,885.0,873.3,878.3,75
505,2019-08-19,882.2,882.2,877.0,881.0,37
506,2019-08-20,881.1,881.1,878.3,879.1,10
507,2019-08-21,879.5,884.6,879.5,883.4,25
508,2019-08-22,885.0,886.5,884.0,884.8,21
509,2019-08-23,884.8,886.0,875.7,886.0,22
510,2019-08-26,881.0,882.3,879.7,882.0,54
511,2019-08-27,883.0,884.0,878.0,878.0,23
512,2019-08-28,880.8,880.8,877.0,879.6,24
513,2019-08-29,879.0,881.9,878.8,881.5,21
514,2019-08-30,884.7,885.0,881.0,885.0,45
515,2019-09-03,884.9,886.0,881.1,881.1,25
516,2019-09-04,880.7,884.9,880.7,884.9,60
517,2019-09-05,887.2,887.2,885.4,885.9,21
518,2019-09-06,887.4,887.4,884.0,885.0,55
519,2019-09-09,886.8,887.0,886.1,886.4,13
520,2019-09-10,887.4,887.4,882.4,886.1,16
521,2019-09-11,885.0,886.0,883.0,886.0,88
522,2019-09-12,887.9,887.9,886.4,887.2,32
523,2019-09-13,888.2,900.4,887.1,900.0,110
524,2019-09-16,899.0,901.8,898.3,899.8,97
525,2019-09-17,900.8,906.4,897.1,906.4,133
526,2019-09-18,907.3,909.2,903.5,907.7,491
527,2019-09-19,910.0,914.4,906.2,909.7,164
528,2019-09-20,909.8,912.9,900.0,900.0,223
529,2019-09-23,909.9,912.8,907.0,907.0,203
530,2019-09-24,906.8,908.7,904.8,907.3,156
531,2019-09-25,904.1,911.0,903.1,904.0,267
532,2019-09-26,910.1,914.4,908.0,913.8,76
533,2019-09-27,913.3,920.9,912.3,920.9,599
534,2019-09-30,924.6,930.6,920.0,920.0,548
535,2019-10-01,919.2,929.0,919.2,929.0,40
536,2019-10-02,925.2,927.5,918.2,920.0,98
537,2019-10-03,912.0,920.9,912.0,920.9,104
538,2019-10-04,921.0,922.0,914.7,914.7,83
539,2019-10-07,914.7,915.7,910.8,910.8,29
540,2019-10-08,910.3,917.0,910.3,913.5,24
541,2019-10-09,912.5,916.8,910.6,913.4,37
542,2019-10-10,912.5,915.9,911.8,911.8,28
543,2019-10-11,914.0,915.0,912.2,913.3,97
544,2019-10-14,917.1,923.0,913.4,921.1,114
545,2019-10-15,920.2,924.0,920.2,923.0,24
546,2019-10-16,924.1,926.3,923.0,923.0,24
547,2019-10-17,922.7,925.7,922.4,923.3,46
548,2019-10-18,924.4,924.5,918.4,922.0,169
549,2019-10-21,921.5,921.5,917.7,921.0,49
550,2019-10-22,919.5,920.5,918.2,918.3,41
551,2019-10-23,918.3,918.9,917.0,918.2,13
552,2019-10-24,919.2,926.7,919.0,926.7,62
553,2019-10-25,923.1,925.5,923.1,924.0,6
554,2019-10-28,927.0,927.3,925.2,926.8,37
555,2019-10-29,926.9,927.0,926.7,926.9,20
556,2019-10-30,926.8,930.1,926.5,930.1,70
557,2019-10-31,930.7,930.7,925.6,928.9,32
558,2019-11-01,927.0,936.9,927.0,936.9,86
559,2019-11-04,938.5,938.9,936.0,938.7,28
560,2019-11-05,938.7,940.5,937.5,939.2,20
561,2019-11-06,937.9,940.0,937.8,938.9,20
562,2019-11-07,938.4,941.0,938.4,941.0,18
563,2019-11-08,941.5,943.7,940.7,943.4,98
564,2019-11-11,942.7,942.8,939.1,940.4,28
565,2019-11-12,941.0,944.4,940.0,944.4,54
566,2019-11-13,943.0,943.0,939.0,940.4,123
567,2019-11-14,940.4,940.4,938.5,938.6,24
568,2019-11-15,939.6,941.1,938.2,939.3,54
569,2019-11-18,948.8,948.8,937.1,938.9,64
570,2019-11-19,939.8,940.0,937.7,940.0,57
571,2019-11-20,937.4,940.7,932.6,934.0,117
572,2019-11-21,930.9,931.9,920.0,920.0,96
573,2019-11-22,916.9,916.9,902.5,906.6,209
574,2019-11-25,909.8,910.9,903.0,908.8,129
575,2019-11-26,910.0,913.8,909.0,913.8,71
576,2019-11-27,913.8,914.3,906.1,906.1,186
577,2019-11-28,904.9,904.9,896.0,898.6,100
578,2019-11-29,896.4,909.3,896.4,898.0,47
579,2019-12-02,895.0,899.2,887.0,887.0,105
580,2019-12-03,882.2,892.0,880.0,883.3,69
581,2019-12-04,878.1,894.8,878.1,894.8,54
582,2019-12-05,895.0,896.0,892.0,896.0,45
583,2019-12-06,896.0,898.0,892.0,893.3,25
584,2019-12-09,890.2,895.7,886.0,887.5,47
585,2019-12-10,884.5,887.0,881.6,886.0,93
586,2019-12-11,883.2,890.0,882.0,889.9,53
587,2019-12-12,891.0,895.1,890.0,894.8,58
588,2019-12-13,900.0,900.0,893.2,893.2,45
589,2019-12-16,892.0,892.1,888.5,892.0,39
590,2019-12-17,893.9,893.9,884.0,884.0,89
591,2019-12-18,883.0,883.0,876.1,876.1,56
592,2019-12-19,876.1,883.8,875.2,877.5,152
593,2019-12-20,879.7,880.0,875.5,880.0,31
594,2019-12-23,883.8,885.9,880.0,880.1,64
595,2019-12-24,879.9,882.5,876.5,878.1,87
596,2019-12-25,880.0,885.9,878.0,883.0,51
597,2019-12-26,884.9,886.0,883.0,883.0,37
598,2019-12-27,882.0,890.0,882.0,890.0,95
599,2019-12-30,890.0,892.5,886.0,889.6,41
600,2019-12-31,886.2,889.5,886.2,889.3,12
601,2020-01-06,890.3,890.5,884.0,884.0,90
602,2020-01-07,885.0,887.9,882.2,884.5,33
603,2020-01-08,878.4,884.0,875.3,875.9,55
604,2020-01-09,883.8,884.9,878.1,881.6,45
605,2020-01-10,881.3,890.0,881.3,887.8,39
606,2020-01-13,881.1,889.0,881.1,887.9,113
607,2020-01-14,889.8,890.9,882.0,889.0,31
608,2020-01-15,885.5,889.6,885.5,889.3,12
609,2020-01-16,893.7,897.0,891.6,896.9,29
610,2020-01-17,900.1,901.4,894.4,898.0,71
611,2020-01-20,896.0,901.0,896.0,900.2,10
612,2020-01-21,903.0,906.0,901.0,905.1,36
613,2020-01-22,905.5,913.9,905.2,909.7,30
614,2020-01-30,907.9,907.9,878.8,878.8,68
615,2020-01-31,887.4,887.4,862.2,862.2,39
616,2020-02-03,835.3,847.0,821.3,847.0,28
617,2020-02-04,850.0,856.7,838.0,848.0,41
618,2020-02-05,850.6,857.5,842.1,848.1,85
619,2020-02-06,858.0,868.9,850.0,867.6,31
620,2020-02-07,861.2,867.0,856.4,861.5,69
621,2020-02-10,851.3,858.0,851.1,856.4,60
622,2020-02-11,857.1,865.7,855.1,858.4,82
623,2020-02-12,859.5,865.9,853.3,865.5,35
624,2020-02-13,859.8,861.3,853.4,857.0,46
625,2020-02-14,864.9,869.2,862.0,869.2,18
626,2020-02-17,868.0,868.8,865.0,868.8,4
627,2020-02-18,867.9,886.0,843.0,863.6,355
628,2020-02-19,864.9,867.0,862.0,867.0,15
629,2020-02-20,870.4,875.0,870.0,875.0,76
630,2020-02-21,868.7,875.8,865.0,865.1,96
631,2020-02-24,857.5,857.5,831.0,831.0,78
632,2020-02-25,830.4,846.1,826.2,846.1,41
633,2020-02-26,826.0,844.0,826.0,832.1,99
634,2020-02-27,839.4,849.1,835.0,849.1,89
635,2020-02-28,838.5,841.5,820.6,840.8,83
636,2020-03-02,838.0,848.0,837.1,846.0,19
637,2020-03-03,854.6,855.0,840.9,840.9,156
638,2020-03-04,840.1,846.7,839.5,846.6,19
639,2020-03-05,852.6,854.0,843.1,846.0,30
640,2020-03-06,834.9,844.0,826.4,838.4,65
641,2020-03-09,805.9,805.9,776.6,776.6,106
642,2020-03-10,771.9,794.4,761.3,781.7,137
643,2020-03-11,781.0,789.9,727.6,747.4,165
644,2020-03-12,720.0,730.0,695.2,695.2,202
645,2020-03-13,669.0,714.8,660.0,709.0,183
646,2020-03-16,690.2,697.0,667.1,671.0,59
647,2020-03-17,680.0,709.0,671.5,696.5,106
648,2020-03-18,697.0,719.8,675.2,685.5,535
649,2020-03-19,673.0,678.0,661.1,661.1,60
650,2020-03-20,675.1,678.0,666.5,669.1,91
651,2020-03-23,640.0,640.0,622.3,622.3,108
652,2020-03-24,631.1,637.0,620.0,625.4,127
653,2020-03-25,637.8,647.3,633.0,645.0,120
654,2020-03-26,634.0,639.0,622.8,622.8,83
655,2020-03-27,628.9,629.0,603.2,607.5,45
656,2020-03-30,599.3,599.4,573.2,577.2,149
657,2020-03-31,585.3,595.0,551.0,577.2,100
658,2020-04-01,579.1,598.9,577.6,588.5,106
659,2020-04-03,603.6,614.3,602.0,614.3,113
660,2020-04-06,640.0,657.3,632.2,657.3,273
661,2020-04-07,613.1,675.6,613.1,671.1,348
662,2020-04-08,656.8,669.8,653.6,669.8,129
663,2020-04-09,670.1,679.5,670.1,670.2,249
664,2020-04-10,670.2,682.0,664.0,673.0,313
665,2020-04-13,670.0,681.0,667.2,675.0,74
666,2020-04-14,679.1,685.0,665.5,675.7,182
667,2020-04-15,679.0,688.5,677.1,686.3,80
668,2020-04-16,682.9,702.0,682.0,690.8,262
669,2020-04-17,729.9,729.9,707.4,713.0,134
670,2020-04-20,711.1,714.0,707.0,709.0,98
671,2020-04-21,700.2,701.6,665.0,666.6,137
672,2020-04-22,656.1,681.6,652.2,679.2,130
673,2020-04-23,682.6,686.0,673.3,679.0,72
674,2020-04-24,678.5,687.0,668.6,686.1,117
675,2020-04-27,697.0,698.4,672.0,680.4,68
676,2020-04-28,679.9,686.0,673.0,683.0,80
677,2020-04-29,683.0,691.0,682.4,688.1,56
678,2020-05-04,674.7,678.0,668.0,672.0,102
679,2020-05-05,677.0,679.4,673.1,679.4,31
680,2020-05-06,680.0,696.5,677.1,696.5,60
681,2020-05-07,695.6,734.0,691.6,728.0,133
682,2020-05-08,730.1,777.8,721.0,723.5,253
683,2020-05-11,749.8,750.0,734.0,745.5,164
684,2020-05-12,740.0,745.4,730.0,739.0,43
685,2020-05-13,734.0,754.9,731.5,749.5,248
686,2020-05-14,735.0,760.0,729.0,744.5,641
687,2020-05-15,745.3,750.0,737.8,742.1,59
688,2020-05-18,742.1,758.9,741.2,758.9,77
689,2020-05-19,780.1,788.0,766.0,771.0,254
690,2020-05-20,768.0,780.0,766.1,780.0,229
691,2020-05-21,777.5,799.8,766.0,773.9,314
692,2020-05-22,775.5,778.8,753.0,753.0,296
693,2020-05-25,759.1,764.7,753.1,760.0,65
694,2020-05-26,765.4,780.0,765.0,780.0,61
695,2020-05-27,782.0,787.7,760.0,760.1,144
696,2020-05-28,762.7,779.5,750.5,762.9,739
697,2020-05-29,759.0,768.9,754.0,762.9,77
698,2020-06-01,768.4,783.7,768.4,783.7,95
699,2020-06-02,778.1,787.9,776.1,779.9,315
700,2020-06-03,785.0,790.0,782.0,789.0,89
701,2020-06-04,790.4,793.2,786.6,788.8,54
702,2020-06-05,788.5,799.0,784.5,799.0,159
703,2020-06-08,801.1,816.3,801.1,812.7,93
704,2020-06-09,814.3,814.3,806.6,806.6,64
705,2020-06-10,808.0,816.5,804.3,815.8,80
706,2020-06-11,813.0,814.9,780.3,780.3,366
707,2020-06-12,763.0,785.2,761.0,781.1,420
708,2020-06-15,778.9,789.0,726.5,754.0,1241
709,2020-06-16,766.0,778.5,766.0,774.9,85
710,2020-06-17,773.8,780.0,768.5,775.2,103
711,2020-06-18,767.9,778.0,767.0,775.0,88
712,2020-06-19,776.0,785.7,776.0,785.6,109
713,2020-06-22,786.0,789.0,778.0,781.1,101
714,2020-06-23,775.5,782.8,775.0,780.3,110
715,2020-06-24,780.3,780.9,770.5,770.5,89
716,2020-06-25,754.0,768.0,754.0,764.7,376
717,2020-06-26,767.1,771.1,761.0,762.1,72
718,2020-06-29,761.9,761.9,740.0,747.0,110
719,2020-06-30,752.5,754.0,737.9,737.9,142
720,2020-07-01,752.5,752.5,739.0,751.0,516
721,2020-07-02,752.0,758.1,745.8,755.9,207
722,2020-07-03,756.0,757.9,752.0,754.7,63
723,2020-07-06,761.3,776.8,761.0,776.8,147
724,2020-07-07,777.9,785.0,775.0,776.9,97
725,2020-07-08,777.2,780.1,776.0,780.1,62
726,2020-07-09,780.4,804.0,780.4,800.9,114
727,2020-07-10,800.0,800.0,785.0,788.9,48
728,2020-07-13,796.0,797.4,783.0,786.7,91
729,2020-07-14,781.0,789.9,777.2,786.9,108
730,2020-07-15,796.0,812.0,794.0,806.4,137
731,2020-07-16,801.9,803.8,799.9,800.0,65
732,2020-07-17,805.9,805.9,790.0,798.0,151
733,2020-07-20,795.9,795.9,784.5,784.5,40
734,2020-07-21,786.7,793.5,784.0,793.5,53
735,2020-07-22,793.6,796.0,783.7,783.7,29
736,2020-07-23,783.8,791.0,780.3,787.3,30
737,2020-07-24,789.5,789.5,755.0,760.7,499
738,2020-07-27,734.0,743.5,711.9,711.9,101
739,2020-07-28,718.4,742.8,713.2,742.8,110
740,2020-07-29,721.5,725.2,697.2,714.6,87
741,2020-07-30,725.0,732.0,720.0,720.0,64
742,2020-07-31,710.0,724.8,706.0,716.0,68
743,2020-08-03,727.8,734.0,724.0,731.0,44
744,2020-08-04,749.0,757.5,739.0,749.0,91
745,2020-08-05,747.7,767.0,744.1,767.0,62
746,2020-08-06,760.0,774.3,758.7,761.5,32
747,2020-08-07,760.0,774.0,742.0,767.1,873
748,2020-08-10,773.0,784.8,773.0,773.3,91
749,2020-08-11,779.0,779.0,769.1,777.1,104
750,2020-08-12,776.0,779.8,775.0,779.8,25
751,2020-08-13,781.6,786.9,779.7,786.9,22
752,2020-08-14,780.0,800.0,745.0,785.0,767
753,2020-08-17,787.4,787.4,775.0,782.0,38
754,2020-08-18,786.0,786.0,775.0,778.0,30
755,2020-08-19,778.0,782.0,775.4,782.0,23
756,2020-08-20,779.9,783.8,772.0,773.9,74
757,2020-08-21,780.5,784.3,775.0,784.0,39
758,2020-08-24,795.0,806.8,790.5,806.4,68
759,2020-08-25,813.6,819.7,804.1,804.1,70
760,2020-08-26,804.1,812.5,804.0,804.5,34
761,2020-08-27,799.0,811.1,799.0,811.1,27
762,2020-08-28,812.1,820.1,812.1,815.0,44
763,2020-08-31,823.3,823.3,815.9,815.9,41
764,2020-09-01,815.5,830.0,815.5,830.0,99
765,2020-09-03,836.6,839.5,828.3,839.3,104
766,2020-09-04,827.3,837.1,827.3,834.9,45
767,2020-09-07,838.4,838.4,812.0,812.0,69
768,2020-09-08,818.8,824.5,807.0,820.1,81
769,2020-09-09,806.0,821.8,806.0,821.8,104
770,2020-09-10,820.6,826.0,813.6,813.6,67
771,2020-09-11,813.0,819.7,810.0,810.0,72
772,2020-09-14,818.2,825.5,818.2,821.1,104
773,2020-09-15,822.5,824.8,821.0,822.0,118
774,2020-09-16,823.5,828.0,823.5,828.0,40
775,2020-09-17,824.8,829.8,823.1,824.8,253
776,2020-09-18,826.2,840.0,826.0,840.0,204
777,2020-09-21,838.9,848.1,838.9,840.3,63
778,2020-09-22,839.7,845.0,838.3,843.0,62
779,2020-09-23,847.5,853.7,845.0,846.0,107
780,2020-09-24,841.1,846.9,838.9,843.8,337
781,2020-09-25,846.5,849.0,841.1,849.0,286
782,2020-09-28,849.3,854.2,849.0,854.2,84
783,2020-09-29,855.4,859.1,848.0,848.0,321
784,2020-09-30,847.0,851.7,845.0,851.6,159
785,2020-10-01,855.2,857.9,854.0,857.8,44
786,2020-10-02,857.7,858.8,848.5,854.6,78
787,2020-10-05,860.0,861.6,856.0,861.6,38
788,2020-10-06,862.9,863.8,858.3,861.9,89
789,2020-10-07,861.4,865.0,856.0,862.2,255
790,2020-10-08,862.8,863.0,859.2,862.9,25
791,2020-10-09,864.4,864.4,862.1,864.3,90
792,2020-10-12,865.1,869.0,863.1,864.3,52
793,2020-10-13,865.0,868.6,865.0,868.6,28
794,2020-10-14,870.5,882.8,869.1,882.8,61
795,2020-10-15,884.0,889.7,878.5,884.8,400
796,2020-10-16,887.9,888.8,879.0,883.6,245
797,2020-10-19,883.7,894.0,883.7,892.4,43
798,2020-10-20,887.0,902.0,887.0,902.0,203
799,2020-10-21,908.5,908.5,898.0,899.1,42
800,2020-10-22,899.0,913.1,897.5,913.1,23
801,2020-10-23,914.3,928.6,913.0,928.6,208
802,2020-10-26,922.0,938.8,920.0,920.0,136
803,2020-10-27,917.0,922.1,911.4,911.4,128
804,2020-10-28,915.4,915.5,882.3,889.9,112
805,2020-10-29,889.5,894.0,867.0,878.8,709
806,2020-10-30,884.1,888.0,872.0,888.0,156
807,2020-11-02,889.6,900.0,889.6,892.0,42
808,2020-11-03,904.8,904.8,900.0,904.8,59
809,2020-11-04,903.4,911.0,902.4,907.1,26
810,2020-11-05,905.4,916.0,905.4,906.6,35
811,2020-11-06,909.4,909.7,900.0,905.5,40
812,2020-11-09,908.0,918.0,908.0,917.3,64
813,2020-11-10,933.0,933.5,918.9,918.9,38
814,2020-11-11,919.0,919.1,912.9,917.2,71
815,2020-11-12,919.0,923.0,916.4,923.0,50
816,2020-11-13,925.0,930.0,920.1,929.2,39
817,2020-11-16,935.0,935.0,918.0,918.0,60
818,2020-11-17,918.0,938.8,918.0,938.8,40
819,2020-11-18,937.9,943.2,935.2,942.0,37
820,2020-11-19,942.0,946.7,938.3,946.0,29
821,2020-11-20,945.2,953.0,943.0,953.0,49
822,2020-11-23,952.9,957.0,948.5,955.0,70
823,2020-11-24,956.5,960.4,946.6,960.2,104
824,2020-11-25,961.5,963.0,956.2,956.2,33
825,2020-11-26,955.0,969.9,954.5,967.9,27
826,2020-11-27,967.6,971.8,964.0,971.8,12
827,2020-11-30,973.0,973.0,961.0,962.2,54
828,2020-12-01,959.1,974.0,956.0,974.0,85
829,2020-12-02,973.0,978.0,973.0,976.5,41
830,2020-12-03,976.5,983.0,976.5,978.3,32
831,2020-12-04,982.7,987.0,979.0,979.3,44
832,2020-12-07,986.2,988.2,982.1,987.4,19
833,2020-12-08,990.0,993.2,987.0,990.0,59
834,2020-12-09,991.0,1007.0,991.0,1005.4,73
835,2020-12-10,1006.1,1010.8,1000.1,1000.7,124
836,2020-12-11,1001.6,1009.0,1000.0,1008.0,44
837,2020-12-14,1012.0,1024.1,1012.0,1024.1,82
838,2020-12-15,1024.5,1049.9,1015.5,1016.3,398
839,2020-12-16,1020.0,1033.4,1020.0,1033.4,114
840,2020-12-17,1031.8,1031.8,1022.0,1024.6,93
841,2020-12-18,1029.3,1070.0,1026.0,1041.4,525
842,2020-12-21,1041.5,1059.9,1041.5,1057.1,116
843,2020-12-22,1057.1,1067.9,1053.3,1062.5,329
844,2020-12-23,1063.5,1067.4,1055.1,1055.1,131
845,2020-12-24,1057.1,1062.9,1034.0,1046.1,209
846,2020-12-25,1048.2,1073.0,1040.1,1073.0,248
847,2020-12-28,1072.3,1073.8,1062.4,1068.0,110
848,2020-12-29,1064.1,1073.9,1064.1,1073.0,34
849,2020-12-30,1071.0,1078.5,1067.1,1074.3,122
850,2020-12-31,1076.6,1082.5,1071.1,1082.1,67
851,2021-01-04,1087.1,1115.0,1087.1,1110.7,62
852,2021-01-05,1110.7,1115.3,1100.1,1114.0,78
853,2021-01-06,1119.8,1133.9,1117.8,1128.5,98
854,2021-01-07,1135.0,1153.0,1128.0,1153.0,54
855,2021-01-08,1155.9,1178.1,1154.0,1178.1,220
856,2021-01-11,1183.8,1200.0,1183.8,1199.9,204
857,2021-01-12,1195.0,1199.8,1190.0,1194.1,77
858,2021-01-13,1200.0,1202.9,1190.0,1193.6,94
859,2021-01-14,1196.0,1196.0,1189.0,1193.9,64
860,2021-01-15,1196.0,1198.0,1195.6,1195.7,71
861,2021-01-18,1198.0,1198.0,1191.0,1191.0,99
862,2021-01-19,1192.0,1192.0,1115.0,1132.0,394
863,2021-01-20,1132.1,1162.0,1112.0,1162.0,197
864,2021-01-21,1165.1,1185.0,1152.0,1184.1,157
865,2021-01-22,1182.1,1189.6,1173.6,1173.6,63
866,2021-01-25,1177.1,1180.0,1173.0,1174.5,15
867,2021-01-26,1170.1,1170.1,1130.0,1144.7,235
868,2021-01-27,1134.2,1144.9,1089.9,1089.9,127
869,2021-01-28,1050.5,1065.7,1013.7,1013.7,132
870,2021-01-29,989.6,1084.6,988.0,1084.6,585
871,2021-02-01,1075.7,1080.4,1040.0,1045.0,247
872,2021-02-02,1054.0,1102.9,1045.0,1102.9,187
873,2021-02-03,1112.0,1144.3,1105.0,1136.2,83
874,2021-02-04,1136.3,1144.9,1118.0,1118.8,91
875,2021-02-05,1132.0,1150.0,1126.1,1143.0,48
876,2021-02-08,1143.8,1148.9,1094.0,1101.3,174
877,2021-02-09,1109.0,1150.2,1106.2,1146.0,106
878,2021-02-17,1160.0,1207.0,1157.0,1199.0,574
879,2021-02-18,1204.8,1206.0,1182.1,1184.8,100
880,2021-02-19,1181.6,1196.5,1175.7,1185.6,65
881,2021-02-22,1185.0,1201.5,1179.8,1180.0,62
882,2021-02-23,1183.0,1201.0,1180.1,1190.9,60
883,2021-02-24,1199.0,1202.5,1161.0,1171.9,93
884,2021-02-25,1180.6,1184.8,1168.1,1184.8,65
885,2021-02-26,1169.8,1186.9,1152.0,1180.1,199
886,2021-03-01,1185.1,1213.0,1176.0,1198.5,539
887,2021-03-02,1201.0,1204.5,1193.8,1199.0,102
888,2021-03-03,1196.9,1203.8,1192.2,1203.0,83
889,2021-03-04,1200.9,1203.4,1175.0,1185.0,127
890,2021-03-05,1175.5,1189.0,1165.0,1178.9,57
891,2021-03-08,1185.8,1187.5,1168.0,1168.0,38
892,2021-03-09,1178.8,1178.8,1157.9,1165.1,169
893,2021-03-10,1169.8,1184.6,1164.7,1184.6,63
894,2021-03-11,1185.5,1195.9,1185.5,1191.1,27
895,2021-03-12,1192.2,1195.9,1187.1,1193.2,18
896,2021-03-15,1193.2,1193.2,1189.0,1189.1,29
897,2021-03-16,1191.0,1191.0,1183.0,1188.3,31
898,2021-03-17,1189.0,1199.9,1182.0,1199.9,54
899,2021-03-18,1205.0,1214.6,1203.1,1209.0,63
900,2021-03-19,1208.5,1211.0,1201.0,1208.5,122
901,2021-03-22,1206.9,1208.9,1198.9,1198.9,80
902,2021-03-23,1199.1,1199.1,1185.3,1185.3,101
903,2021-03-24,1180.5,1181.8,1160.0,1174.9,127
904,2021-03-25,1175.8,1179.9,1160.3,1160.3,75
905,2021-03-26,1167.8,1175.6,1150.0,1174.0,158
906,2021-03-29,1177.0,1217.0,1171.0,1217.0,69
907,2021-03-30,1188.2,1196.5,1184.0,1190.2,121
908,2021-03-31,1190.2,1198.0,1190.0,1191.0,59
909,2021-04-01,1195.0,1232.6,1190.0,1230.0,156
910,2021-04-02,1238.3,1240.9,1230.6,1235.0,67
911,2021-04-05,1239.5,1251.5,1237.6,1251.5,96
912,2021-04-06,1250.1,1252.5,1244.6,1247.8,44
913,2021-04-07,1245.5,1251.5,1245.5,1250.5,43
914,2021-04-08,1250.1,1253.5,1238.5,1238.5,77
915,2021-04-09,1239.3,1250.0,1238.6,1247.0,46
916,2021-04-12,1255.0,1277.9,1255.0,1273.4,95
917,2021-04-13,1281.0,1291.3,1266.3,1270.0,106
918,2021-04-14,1270.0,1288.6,1265.0,1286.5,125
919,2021-04-15,1290.2,1292.8,1280.0,1281.7,116
920,2021-04-16,1281.5,1283.1,1259.9,1273.3,103
921,2021-04-19,1274.9,1309.1,1271.7,1309.1,60
922,2021-04-20,1309.2,1330.0,1288.9,1297.9,94
923,2021-04-22,1300.0,1307.0,1263.0,1263.0,56
924,2021-04-23,1263.1,1290.0,1250.0,1290.0,62
925,2021-04-26,1293.0,1298.0,1254.0,1255.0,125
926,2021-04-27,1248.1,1275.0,1248.1,1260.0,63
927,2021-04-28,1265.8,1285.0,1260.5,1262.6,31
928,2021-04-29,1280.3,1298.3,1280.3,1298.3,58
929,2021-05-04,1268.0,1319.9,1268.0,1313.0,92
930,2021-05-05,1315.6,1343.1,1315.6,1329.0,57
931,2021-05-06,1326.8,1333.9,1311.1,1320.0,369
932,2021-05-07,1327.5,1327.5,1300.0,1307.0,170
933,2021-05-10,1308.5,1350.1,1305.0,1350.1,271
934,2021-05-11,1353.1,1358.7,1323.0,1332.9,181
935,2021-05-12,1332.0,1369.0,1325.0,1368.9,261
936,2021-05-13,1366.9,1368.0,1350.0,1350.0,49
937,2021-05-14,1361.5,1375.9,1356.2,1367.8,157
938,2021-05-17,1371.0,1378.0,1350.0,1356.0,160
939,2021-05-18,1366.8,1366.8,1352.0,1359.9,120
940,2021-05-19,1356.0,1380.1,1356.0,1380.1,93
941,2021-05-20,1380.6,1394.0,1374.9,1394.0,70
942,2021-05-21,1402.9,1405.0,1391.1,1397.4,103
943,2021-05-24,1401.9,1418.0,1393.0,1418.0,546
944,2021-05-25,1416.0,1426.0,1410.0,1424.8,141
945,2021-05-26,1424.8,1438.6,1422.5,1438.6,64
946,2021-05-27,1438.9,1439.8,1417.0,1417.0,56
947,2021-05-28,1417.2,1449.2,1417.2,1449.2,81
948,2021-05-31,1447.5,1468.2,1431.2,1465.0,165
949,2021-06-01,1468.6,1481.4,1462.6,1473.6,55
950,2021-06-02,1473.0,1479.5,1457.3,1471.0,109
951,2021-06-03,1474.8,1490.8,1472.0,1490.0,162
952,2021-06-04,1484.0,1493.8,1483.8,1493.8,41
953,2021-06-07,1493.7,1493.9,1463.0,1470.0,86
954,2021-06-08,1475.9,1480.7,1413.5,1416.1,176
955,2021-06-09,1427.5,1455.3,1414.0,1443.3,143
956,2021-06-10,1443.2,1450.9,1425.0,1432.3,88
957,2021-06-11,1443.1,1466.0,1437.2,1464.1,117
958,2021-06-14,1465.4,1478.7,1465.0,1477.7,112
959,2021-06-15,1478.0,1488.0,1474.8,1476.0,89
960,2021-06-16,1476.5,1479.5,1460.0,1463.2,197
961,2021-06-17,1455.0,1463.5,1448.0,1463.5,61
962,2021-06-18,1463.4,1482.0,1463.4,1470.3,56
963,2021-06-21,1469.3,1479.0,1463.5,1463.5,937
964,2021-06-22,1477.0,1490.0,1476.5,1482.0,54
965,2021-06-23,1485.6,1496.0,1478.0,1481.0,73
966,2021-06-24,1489.0,1493.0,1475.0,1476.1,44
967,2021-06-25,1485.0,1496.0,1478.0,1496.0,61
968,2021-06-28,1499.0,1515.0,1498.0,1514.0,43
969,2021-06-29,1515.9,1524.7,1513.1,1522.5,95
970,2021-06-30,1525.0,1529.3,1520.0,1522.0,77
971,2021-07-01,1522.0,1537.6,1519.0,1537.6,90
972,2021-07-02,1543.1,1544.0,1537.9,1543.0,32
973,2021-07-05,1550.8,1558.0,1525.0,1558.0,63
974,2021-07-06,1556.0,1559.0,1500.0,1500.0,72
975,2021-07-07,1504.4,1528.1,1492.4,1528.1,65
976,2021-07-08,1522.1,1529.0,1499.9,1505.0,107
977,2021-07-09,1509.9,1519.0,1480.0,1482.1,117
978,2021-07-12,1490.0,1490.0,1400.9,1442.5,230
979,2021-07-13,1439.9,1455.0,1417.7,1442.3,117
980,2021-07-14,1406.0,1406.0,1406.0,1406.0,104
981,2021-07-15,1438.8,1438.8,1438.8,1438.8,90
982,2021-07-16,1437.0,1445.6,1435.2,1437.8,218
983,2021-07-19,1407.0,1412.0,1378.0,1378.0,38
984,2021-07-20,1370.0,1404.8,1361.0,1401.4,64
985,2021-07-21,1407.4,1415.9,1396.0,1400.0,51
986,2021-07-22,1402.9,1432.0,1402.9,1429.0,396
987,2021-07-23,1427.0,1428.5,1400.0,1400.0,103
988,2021-07-26,1399.9,1418.8,1382.1,1418.8,77
989,2021-07-27,1408.1,1423.3,1402.8,1402.8,55
990,2021-07-28,1405.5,1413.0,1396.7,1406.0,38
991,2021-07-29,1415.0,1429.0,1415.0,1429.0,93
992,2021-07-30,1428.5,1442.5,1427.2,1440.3,94
