,time,open,high,low,close,volume
496,2019-08-06,866.0,872.0,864.6,870.0,376
497,2019-08-07,871.0,871.5,866.9,868.0,267
498,2019-08-08,869.9,872.0,868.0,871.5,272
499,2019-08-09,874.3,874.3,869.9,869.9,320
500,2019-08-12,867.2,872.3,864.7,871.2,7165
501,2019-08-13,868.9,869.4,865.5,867.5,14368
502,2019-08-14,872.5,874.5,870.9,870.9,22494
503,2019-08-15,862.5,877.0,861.0,877.0,53379
504,2019-08-16,877.0,887.5,875.6,878.0,407
505,2019-08-19,878.6,882.0,878.6,881.1,233
506,2019-08-20,881.2,881.5,879.1,881.0,205
507,2019-08-21,881.9,885.0,880.1,884.9,402
508,2019-08-22,885.4,887.8,883.1,884.8,390
509,2019-08-23,886.0,886.6,884.4,884.6,216
510,2019-08-26,880.0,882.8,878.5,882.2,430
511,2019-08-27,883.7,885.9,878.9,878.9,383
512,2019-08-28,880.9,880.9,878.0,879.7,265
513,2019-08-29,878.0,882.8,878.0,882.8,359
514,2019-08-30,885.0,892.0,880.6,885.0,342
515,2019-09-03,885.5,885.5,883.0,884.0,287
516,2019-09-04,884.2,885.9,883.0,885.7,200
517,2019-09-05,887.2,888.0,885.7,886.0,203
518,2019-09-06,887.2,887.5,885.6,886.6,188
519,2019-09-09,887.0,887.5,886.5,887.0,143
520,2019-09-10,887.0,887.5,885.0,885.0,493
521,2019-09-11,885.2,886.9,884.7,886.9,292
522,2019-09-12,888.4,889.2,887.6,888.9,893
523,2019-09-13,889.5,903.9,888.6,903.0,2261
524,2019-09-16,902.7,904.7,900.6,902.1,2978
525,2019-09-17,901.5,908.2,901.4,906.5,6265
526,2019-09-18,907.2,911.2,904.8,908.0,12577
527,2019-09-19,909.0,913.0,907.0,912.3,22061
528,2019-09-20,910.7,914.9,910.7,912.0,259
529,2019-09-23,913.7,914.8,905.0,905.0,231
530,2019-09-24,907.8,909.0,905.1,907.5,264
531,2019-09-25,906.9,911.0,905.4,911.0,191
532,2019-09-26,912.0,915.0,910.5,914.8,472
533,2019-09-27,914.2,922.7,913.6,921.1,216
534,2019-09-30,923.8,933.2,921.8,921.8,282
535,2019-10-01,921.5,927.2,921.1,927.2,151
536,2019-10-02,927.0,929.5,918.2,919.5,279
537,2019-10-03,916.0,923.0,914.4,923.0,379
538,2019-10-04,922.6,924.7,918.0,920.0,219
539,2019-10-07,918.5,919.7,912.0,912.1,306
540,2019-10-08,912.2,919.0,912.0,917.3,393
541,2019-10-09,916.0,918.8,914.0,916.5,422
542,2019-10-10,916.4,918.5,914.9,915.2,339
543,2019-10-11,916.6,917.2,914.8,915.2,641
544,2019-10-14,919.5,926.2,919.0,924.0,2388
545,2019-10-15,923.8,925.9,923.5,925.5,2149
546,2019-10-16,927.2,928.9,924.5,924.5,4753
547,2019-10-17,925.0,927.3,923.5,924.3,15860
548,2019-10-18,924.5,924.5,920.4,920.6,253
549,2019-10-21,919.1,921.4,916.6,916.6,313
550,2019-10-22,916.8,920.3,916.8,920.2,172
551,2019-10-23,918.0,919.0,917.7,918.8,35
552,2019-10-24,920.6,925.0,919.9,925.0,146
553,2019-10-25,925.0,926.1,924.2,925.6,88
554,2019-10-28,925.9,928.3,925.5,925.5,58
555,2019-10-29,926.6,927.3,925.1,926.3,87
556,2019-10-30,926.3,930.6,925.0,928.4,190
557,2019-10-31,929.1,929.9,925.3,925.6,93
558,2019-11-01,926.8,934.6,926.7,934.3,303
559,2019-11-04,936.2,937.7,935.5,937.0,244
560,2019-11-05,937.0,939.3,936.4,938.2,126
561,2019-11-06,937.2,940.0,937.2,937.4,71
562,2019-11-07,937.9,939.6,937.0,939.6,81
563,2019-11-08,941.5,942.8,940.0,941.5,362
564,2019-11-11,941.5,941.6,939.0,939.1,133
565,2019-11-12,940.4,944.0,940.0,943.7,181
566,2019-11-13,942.7,943.0,937.2,938.5,313
567,2019-11-14,938.8,939.5,935.0,936.7,353
568,2019-11-15,937.9,937.9,933.8,935.5,580
569,2019-11-18,937.0,937.0,931.3,931.5,986
570,2019-11-19,932.4,933.8,930.7,933.8,2031
571,2019-11-20,933.1,933.5,924.4,925.5,5859
572,2019-11-21,921.8,922.8,914.0,914.0,16847
573,2019-11-22,908.1,911.0,898.0,902.0,849
574,2019-11-25,909.3,909.3,897.4,903.0,524
575,2019-11-26,906.0,908.0,904.7,906.1,242
576,2019-11-27,906.1,906.5,900.1,900.4,164
577,2019-11-28,898.7,898.7,889.5,892.0,301
578,2019-11-29,890.9,896.0,890.8,893.0,222
579,2019-12-02,891.8,893.1,880.0,880.0,307
580,2019-12-03,875.6,886.3,873.4,877.3,374
581,2019-12-04,872.0,888.3,872.0,888.3,243
582,2019-12-05,888.6,891.2,886.0,886.0,165
583,2019-12-06,886.3,890.3,886.0,887.2,190
584,2019-12-09,887.4,889.0,878.5,881.5,237
585,2019-12-10,881.3,882.0,874.9,879.0,248
586,2019-12-11,878.0,885.2,873.2,885.2,194
587,2019-12-12,885.9,888.5,884.9,888.4,495
588,2019-12-13,890.4,891.2,884.5,884.5,549
589,2019-12-16,883.9,883.9,876.0,878.1,1169
590,2019-12-17,882.0,882.0,869.9,869.9,2001
591,2019-12-18,868.2,870.5,862.0,865.3,4247
592,2019-12-19,865.4,872.0,861.9,864.7,16754
593,2019-12-20,863.3,871.1,863.3,871.0,149
594,2019-12-23,878.1,878.9,872.0,872.0,115
595,2019-12-24,869.5,873.1,867.0,873.1,225
596,2019-12-25,873.7,877.0,873.0,874.5,137
597,2019-12-26,874.3,878.8,873.0,873.0,163
598,2019-12-27,871.5,880.0,871.2,880.0,260
599,2019-12-30,882.7,882.9,879.0,879.2,131
600,2019-12-31,878.9,880.2,876.4,876.4,201
601,2020-01-06,879.3,884.0,874.0,874.0,181
602,2020-01-07,875.5,878.8,874.0,875.5,162
603,2020-01-08,867.1,872.0,866.0,866.5,287
604,2020-01-09,869.6,877.0,869.6,875.4,288
605,2020-01-10,876.8,884.0,875.8,880.0,365
606,2020-01-13,879.0,887.0,879.0,880.6,439
607,2020-01-14,882.7,885.5,881.6,882.8,894
608,2020-01-15,882.8,884.5,880.1,883.2,1547
609,2020-01-16,886.8,895.0,885.3,891.4,9329
610,2020-01-17,897.1,897.1,891.0,894.9,115
611,2020-01-20,893.8,896.5,893.0,896.5,151
612,2020-01-21,896.5,903.9,896.5,900.2,197
613,2020-01-22,900.0,907.9,895.6,907.1,151
614,2020-01-30,902.1,903.5,875.4,875.9,337
615,2020-01-31,878.3,879.7,855.0,856.0,350
616,2020-02-03,849.9,849.9,817.2,844.0,565
617,2020-02-04,846.1,851.9,835.0,845.0,276
618,2020-02-05,850.2,851.0,838.0,843.5,238
619,2020-02-06,847.1,861.5,845.5,860.0,391
620,2020-02-07,857.6,859.0,852.0,856.0,213
621,2020-02-10,850.8,850.8,846.5,846.6,246
622,2020-02-11,847.6,855.7,847.5,849.6,484
623,2020-02-12,850.8,863.0,850.7,858.3,452
624,2020-02-13,856.0,856.5,849.6,854.5,427
625,2020-02-14,858.2,862.1,858.0,861.0,640
626,2020-02-17,862.0,864.0,859.7,862.9,1568
627,2020-02-18,861.1,863.0,859.0,859.0,2256
628,2020-02-19,858.9,862.5,856.1,862.5,6182
629,2020-02-20,867.0,872.0,865.7,870.2,25026
630,2020-02-21,868.0,871.0,861.0,861.0,247
631,2020-02-24,847.8,848.7,830.0,830.0,279
632,2020-02-25,826.4,841.9,821.0,841.3,285
633,2020-02-26,828.0,840.1,826.0,834.9,425
634,2020-02-27,834.8,846.7,830.0,846.0,408
635,2020-02-28,839.9,839.9,817.0,828.2,606
636,2020-03-02,833.5,843.7,831.0,838.8,266
637,2020-03-03,845.9,847.5,838.9,844.0,346
638,2020-03-04,836.8,842.4,834.5,842.4,230
639,2020-03-05,844.1,847.0,837.0,838.8,346
640,2020-03-06,830.2,833.0,823.1,830.0,559
641,2020-03-09,800.0,804.0,771.9,771.9,805
642,2020-03-10,769.5,807.0,761.1,807.0,1090
643,2020-03-11,783.0,785.7,750.6,750.6,1386
644,2020-03-12,720.0,725.0,698.1,698.1,2053
645,2020-03-13,663.6,746.9,656.0,710.0,3428
646,2020-03-16,694.2,703.0,668.9,670.0,2768
647,2020-03-17,679.0,701.9,672.0,700.0,7134
648,2020-03-18,699.8,701.9,670.3,682.0,9564
649,2020-03-19,678.5,680.3,665.0,667.0,35184
650,2020-03-20,673.5,676.1,666.0,668.4,496
651,2020-03-23,640.3,640.5,621.7,621.7,351
652,2020-03-24,630.8,635.5,618.0,621.0,897
653,2020-03-25,635.2,646.0,631.0,642.9,940
654,2020-03-26,634.2,638.8,621.0,621.0,597
655,2020-03-27,626.1,628.6,607.9,610.0,582
656,2020-03-30,599.9,600.0,573.0,577.0,887
657,2020-03-31,587.1,597.0,557.0,576.0,1566
658,2020-04-01,578.2,598.0,574.5,588.0,798
659,2020-04-03,600.0,610.9,600.0,609.5,886
660,2020-04-06,633.1,652.1,630.3,652.1,1340
661,2020-04-07,671.5,678.2,652.1,674.9,2290
662,2020-04-08,656.0,667.4,653.3,666.0,1395
663,2020-04-09,675.0,687.6,673.0,673.7,2492
664,2020-04-10,675.0,680.0,668.9,675.5,2988
665,2020-04-13,670.1,684.4,670.0,679.7,7605
666,2020-04-14,686.1,689.0,672.0,683.0,16868
667,2020-04-15,683.7,697.5,683.1,695.0,24739
668,2020-04-16,694.0,710.5,691.8,702.5,68436
669,2020-04-17,716.0,719.0,708.9,713.0,830
670,2020-04-20,712.4,713.9,705.8,705.8,565
671,2020-04-21,699.1,700.0,665.0,665.0,755
672,2020-04-22,655.6,681.9,654.0,678.6,776
673,2020-04-23,683.5,688.0,671.5,673.0,722
674,2020-04-24,673.9,688.8,668.0,687.3,572
675,2020-04-27,698.0,700.0,680.0,683.6,867
676,2020-04-28,682.3,698.0,677.0,685.3,571
677,2020-04-29,687.7,694.0,683.0,694.0,558
678,2020-05-04,674.8,685.0,672.0,676.9,961
679,2020-05-05,680.0,685.9,677.2,683.5,537
680,2020-05-06,683.9,705.0,683.5,705.0,887
681,2020-05-07,706.0,735.0,701.0,731.5,1701
682,2020-05-08,738.0,782.5,726.5,735.0,2510
683,2020-05-11,749.0,765.0,740.2,753.7,1598
684,2020-05-12,757.3,757.3,741.0,749.8,1246
685,2020-05-13,746.1,766.7,740.2,757.0,1618
686,2020-05-14,751.0,760.0,748.7,754.2,1395
687,2020-05-15,758.5,761.9,751.0,751.0,2177
688,2020-05-18,754.3,776.0,753.4,776.0,3509
689,2020-05-19,795.0,803.0,783.0,787.0,11367
690,2020-05-20,787.0,799.0,783.0,799.0,15029
691,2020-05-21,802.1,804.0,778.0,786.0,55248
692,2020-05-22,785.0,786.3,758.5,760.5,1183
693,2020-05-25,766.4,775.0,764.0,772.0,673
694,2020-05-26,779.6,800.0,777.1,800.0,770
695,2020-05-27,800.5,801.0,770.4,773.0,759
696,2020-05-28,776.5,790.0,770.0,776.0,841
697,2020-05-29,775.4,782.1,765.7,777.0,671
698,2020-06-01,784.9,802.9,783.0,799.0,830
699,2020-06-02,804.4,804.4,791.1,794.6,860
700,2020-06-03,800.2,808.8,800.2,808.3,1051
701,2020-06-04,808.0,811.5,804.2,805.8,587
702,2020-06-05,803.0,815.0,800.8,815.0,655
703,2020-06-08,824.8,835.0,821.1,827.0,1180
704,2020-06-09,826.8,828.6,818.0,820.0,902
705,2020-06-10,820.9,831.0,818.0,830.0,1403
706,2020-06-11,827.6,828.9,785.0,785.0,2063
707,2020-06-12,775.0,794.4,765.0,794.3,3376
708,2020-06-15,787.5,792.9,760.0,763.0,5101
709,2020-06-16,780.0,789.0,778.0,785.4,9699
710,2020-06-17,786.2,791.9,780.6,788.0,11417
711,2020-06-18,781.0,792.9,778.0,787.4,31550
712,2020-06-19,785.5,793.9,784.0,791.0,735
713,2020-06-22,792.0,796.1,785.0,788.4,560
714,2020-06-23,780.1,791.0,780.1,785.8,513
715,2020-06-24,786.0,788.6,775.0,775.0,422
716,2020-06-25,769.5,771.9,765.0,771.0,571
717,2020-06-26,776.6,778.0,767.0,769.1,604
718,2020-06-29,768.0,768.0,745.6,754.5,560
719,2020-06-30,760.1,761.8,741.0,744.0,788
720,2020-07-01,748.1,761.0,745.0,760.0,814
721,2020-07-02,760.7,768.0,755.1,763.5,790
722,2020-07-03,766.7,766.9,760.0,763.7,389
723,2020-07-06,770.0,789.5,769.1,789.5,671
724,2020-07-07,789.6,797.5,785.8,788.0,1049
725,2020-07-08,786.6,793.0,786.0,793.0,885
726,2020-07-09,793.0,819.0,793.0,810.0,1933
727,2020-07-10,810.6,812.0,795.0,798.0,2131
728,2020-07-13,805.0,807.0,794.5,797.0,3961
729,2020-07-14,793.5,799.8,789.0,799.3,6558
730,2020-07-15,805.5,815.9,805.5,810.0,17064
731,2020-07-16,808.3,812.0,806.0,806.0,37185
732,2020-07-17,807.9,808.0,801.3,802.6,533
733,2020-07-20,796.2,800.5,791.0,793.0,333
734,2020-07-21,795.9,800.0,791.0,799.5,640
735,2020-07-22,799.5,800.8,788.5,789.5,442
736,2020-07-23,791.0,795.0,785.3,794.2,462
737,2020-07-24,789.1,790.1,758.0,764.0,965
738,2020-07-27,742.0,745.4,710.6,710.6,1047
739,2020-07-28,715.0,746.0,714.5,740.0,959
740,2020-07-29,725.0,730.0,689.0,719.4,1528
741,2020-07-30,724.7,736.0,723.3,727.8,1396
742,2020-07-31,710.0,732.0,708.9,723.0,1511
743,2020-08-03,727.5,742.0,727.5,737.5,1132
744,2020-08-04,752.5,759.0,749.0,759.0,948
745,2020-08-05,755.2,774.5,754.0,774.0,1294
746,2020-08-06,774.0,781.9,765.1,772.2,1499
747,2020-08-07,770.6,778.7,769.0,777.5,1189
748,2020-08-10,783.2,790.0,780.0,781.5,799
749,2020-08-11,786.0,787.8,778.0,786.0,1035
750,2020-08-12,781.5,787.9,781.5,787.9,1126
751,2020-08-13,790.7,795.0,788.5,793.3,872
752,2020-08-14,794.9,799.4,786.6,791.0,1925
753,2020-08-17,789.5,791.7,780.1,787.1,2991
754,2020-08-18,788.4,789.0,781.0,782.0,5227
755,2020-08-19,782.1,790.1,781.4,789.1,9661
756,2020-08-20,786.0,788.5,777.7,781.4,41337
757,2020-08-21,781.0,788.5,780.0,788.5,472
758,2020-08-24,798.0,811.0,797.0,811.0,476
759,2020-08-25,819.1,819.9,809.0,809.0,425
760,2020-08-26,809.0,814.5,807.0,808.5,419
761,2020-08-27,809.0,815.0,808.4,815.0,308
762,2020-08-28,816.1,825.9,816.0,818.6,372
763,2020-08-31,825.8,825.8,817.4,819.0,388
764,2020-09-01,816.0,833.0,815.7,833.0,361
765,2020-09-03,843.5,844.0,832.5,844.0,410
766,2020-09-04,831.0,841.6,831.0,839.8,564
767,2020-09-07,844.5,844.5,819.9,819.9,1012
768,2020-09-08,820.2,827.0,816.1,827.0,1202
769,2020-09-09,817.3,831.0,814.0,831.0,1421
770,2020-09-10,829.5,834.0,824.1,824.1,1426
771,2020-09-11,824.6,828.0,820.1,826.0,819
772,2020-09-14,828.7,833.5,828.7,832.0,823
773,2020-09-15,831.0,834.5,830.3,831.9,2187
774,2020-09-16,831.4,834.6,831.1,834.4,8447
775,2020-09-17,832.9,836.3,795.0,832.1,32375
776,2020-09-18,833.3,844.2,832.3,844.2,247
777,2020-09-21,843.9,854.0,843.0,845.0,290
778,2020-09-22,844.5,850.4,843.0,846.5,310
779,2020-09-23,850.7,855.0,849.1,851.7,454
780,2020-09-24,848.5,853.0,845.1,849.8,201
781,2020-09-25,853.0,853.5,846.8,852.5,288
782,2020-09-28,854.9,862.9,853.2,862.9,230
783,2020-09-29,862.9,865.2,853.2,853.5,402
784,2020-09-30,852.4,857.5,849.0,856.1,574
785,2020-10-01,863.0,863.9,859.0,863.8,859
786,2020-10-02,862.9,864.7,853.3,859.0,651
787,2020-10-05,865.0,866.8,862.1,865.7,430
788,2020-10-06,868.6,869.0,863.0,866.0,861
789,2020-10-07,865.2,870.5,864.8,866.6,788
790,2020-10-08,867.4,868.0,865.1,867.6,1562
791,2020-10-09,868.0,869.5,867.2,868.8,712
792,2020-10-12,872.0,876.0,871.6,873.2,2210
793,2020-10-13,872.0,875.2,872.0,875.0,3178
794,2020-10-14,875.5,888.8,875.2,888.5,9146
795,2020-10-15,893.0,898.0,888.6,888.6,22773
796,2020-10-16,888.6,895.0,886.5,889.0,619
797,2020-10-19,893.0,899.1,893.0,899.1,583
798,2020-10-20,898.3,907.4,895.0,907.1,296
799,2020-10-21,910.0,914.7,904.0,905.0,375
800,2020-10-22,903.0,919.1,901.5,919.1,350
801,2020-10-23,923.9,934.0,922.2,932.0,400
802,2020-10-26,933.9,945.8,921.0,921.0,570
803,2020-10-27,923.1,928.4,914.2,916.8,973
804,2020-10-28,919.0,919.0,892.0,894.1,901
805,2020-10-29,891.0,897.2,878.1,885.1,862
806,2020-10-30,887.8,891.8,870.6,891.5,796
807,2020-11-02,896.0,905.0,892.5,903.3,408
808,2020-11-03,907.3,907.8,901.9,905.4,372
809,2020-11-04,905.4,915.0,900.2,909.3,542
810,2020-11-05,910.6,917.7,908.0,908.0,560
811,2020-11-06,909.0,910.5,902.2,907.1,565
812,2020-11-09,910.9,921.0,910.9,921.0,539
813,2020-11-10,934.0,934.0,921.9,921.9,532
814,2020-11-11,921.9,921.9,912.0,916.4,617
815,2020-11-12,918.5,924.8,918.3,924.8,658
816,2020-11-13,925.0,934.2,924.0,934.2,530
817,2020-11-16,938.0,940.5,918.1,920.0,4619
818,2020-11-17,920.0,939.3,919.9,939.3,5154
819,2020-11-18,937.1,945.5,936.0,944.0,9713
820,2020-11-19,942.1,949.9,941.5,949.5,17675
821,2020-11-20,950.0,954.0,944.0,954.0,507
822,2020-11-23,951.0,960.2,948.2,958.3,238
823,2020-11-24,963.8,963.8,943.3,963.0,351
824,2020-11-25,963.5,968.0,951.2,951.2,304
825,2020-11-26,956.5,970.0,956.4,969.0,290
826,2020-11-27,969.0,972.5,966.6,972.0,190
827,2020-11-30,973.1,973.5,964.5,964.5,191
828,2020-12-01,959.7,979.0,958.2,977.0,350
829,2020-12-02,976.1,983.2,976.1,978.0,264
830,2020-12-03,979.1,985.1,978.6,985.1,177
831,2020-12-04,985.0,989.1,980.3,985.0,364
832,2020-12-07,985.1,993.8,983.5,992.3,712
833,2020-12-08,992.9,995.0,988.5,991.5,347
834,2020-12-09,993.0,1006.5,993.0,1006.5,883
835,2020-12-10,1006.0,1009.3,996.3,1001.1,461
836,2020-12-11,1004.9,1009.0,999.0,1007.6,1351
837,2020-12-14,1010.5,1025.0,1010.5,1025.0,1863
838,2020-12-15,1025.2,1027.7,1014.5,1015.0,7230
839,2020-12-16,1020.0,1032.9,1019.2,1032.9,11440
840,2020-12-17,1029.0,1030.0,1019.2,1025.0,29987
841,2020-12-18,1025.2,1042.0,1024.8,1041.9,489
842,2020-12-21,1041.7,1058.0,1041.5,1055.7,517
843,2020-12-22,1055.1,1094.8,1051.3,1058.0,605
844,2020-12-23,1063.0,1066.0,1051.1,1053.7,309
845,2020-12-24,1059.9,1059.9,1027.0,1042.5,384
846,2020-12-25,1044.5,1063.8,1036.1,1063.8,220
847,2020-12-28,1066.6,1074.5,1056.3,1064.3,265
848,2020-12-29,1065.0,1072.0,1063.0,1067.5,169
849,2020-12-30,1066.0,1078.2,1064.1,1067.5,220
850,2020-12-31,1070.0,1082.0,1068.1,1082.0,135
851,2021-01-04,1090.0,1115.0,1090.0,1112.6,382
852,2021-01-05,1110.0,1116.9,1100.0,1113.4,516
853,2021-01-06,1116.6,1135.0,1116.5,1126.3,666
854,2021-01-07,1138.7,1149.5,1127.0,1149.5,612
855,2021-01-08,1147.9,1179.0,1147.9,1179.0,602
856,2021-01-11,1185.0,1200.0,1179.4,1200.0,690
857,2021-01-12,1202.0,1202.4,1188.4,1194.5,1839
858,2021-01-13,1197.5,1204.3,1185.5,1193.4,1399
859,2021-01-14,1193.4,1197.9,1189.1,1193.3,2836
860,2021-01-15,1195.9,1199.8,1194.1,1198.0,1399
861,2021-01-18,1198.5,1200.0,1190.0,1190.0,4311
862,2021-01-19,1193.0,1193.9,1110.0,1125.0,21854
863,2021-01-20,1130.0,1176.0,1090.0,1156.0,35431
864,2021-01-21,1157.9,1184.3,1143.1,1181.0,43116
865,2021-01-22,1184.6,1190.1,1172.9,1177.2,734
866,2021-01-25,1176.8,1180.4,1165.6,1176.0,498
867,2021-01-26,1175.9,1176.6,1110.2,1137.0,778
868,2021-01-27,1136.0,1139.5,1090.0,1090.1,979
869,2021-01-28,1058.1,1059.5,1013.8,1013.8,756
870,2021-01-29,981.6,1083.7,975.0,1082.0,2572
871,2021-02-01,1067.1,1081.0,1042.0,1043.0,2105
872,2021-02-02,1046.5,1100.0,1042.0,1096.1,1555
873,2021-02-03,1108.0,1146.0,1100.3,1132.0,977
874,2021-02-04,1132.0,1138.0,1112.6,1121.7,1025
875,2021-02-05,1131.9,1149.0,1125.4,1144.0,639
876,2021-02-08,1143.8,1144.5,1085.6,1101.0,1966
877,2021-02-09,1105.1,1149.1,1103.5,1139.0,7345
878,2021-02-17,1152.0,1193.0,1150.3,1193.0,18333
879,2021-02-18,1200.0,1200.1,1173.0,1183.0,51735
880,2021-02-19,1175.0,1194.9,1171.0,1182.8,413
881,2021-02-22,1184.1,1202.0,1174.0,1175.4,393
882,2021-02-23,1179.1,1200.0,1179.0,1190.0,487
883,2021-02-24,1194.0,1201.0,1160.0,1170.0,416
884,2021-02-25,1177.0,1189.5,1164.3,1189.5,519
885,2021-02-26,1167.9,1185.0,1152.0,1175.9,510
886,2021-03-01,1188.0,1195.9,1185.0,1195.8,240
887,2021-03-02,1200.2,1203.5,1190.0,1197.4,393
888,2021-03-03,1195.9,1203.0,1193.9,1203.0,377
889,2021-03-04,1200.0,1203.7,1168.4,1184.0,610
890,2021-03-05,1172.1,1177.9,1162.2,1174.1,603
891,2021-03-08,1186.0,1186.0,1165.0,1168.5,395
892,2021-03-09,1169.8,1173.4,1153.5,1164.1,470
893,2021-03-10,1165.8,1182.8,1160.0,1182.8,741
894,2021-03-11,1187.0,1196.0,1186.5,1193.2,503
895,2021-03-12,1194.9,1195.6,1186.0,1191.0,380
896,2021-03-15,1191.0,1192.9,1188.7,1189.0,411
897,2021-03-16,1192.0,1192.0,1182.0,1187.0,3672
898,2021-03-17,1186.4,1199.5,1185.3,1199.5,7309
899,2021-03-18,1206.0,1213.7,1202.1,1206.0,28450
900,2021-03-19,1205.9,1221.5,1201.6,1209.8,255
901,2021-03-22,1209.8,1209.9,1192.0,1192.0,146
902,2021-03-23,1192.6,1196.9,1182.0,1185.5,207
903,2021-03-24,1180.6,1180.6,1155.7,1171.3,288
904,2021-03-25,1178.0,1178.0,1160.0,1160.2,474
905,2021-03-26,1163.0,1174.5,1146.0,1172.6,439
906,2021-03-29,1174.1,1188.5,1169.9,1182.2,316
907,2021-03-30,1184.5,1193.4,1180.0,1191.9,239
908,2021-03-31,1192.0,1199.0,1189.0,1190.8,297
909,2021-04-01,1192.1,1234.3,1192.0,1233.0,484
910,2021-04-02,1239.7,1245.0,1231.9,1231.9,256
911,2021-04-05,1239.1,1259.4,1239.1,1259.4,376
912,2021-04-06,1257.0,1257.0,1245.0,1250.0,391
913,2021-04-07,1247.7,1254.8,1246.4,1250.9,196
914,2021-04-08,1251.9,1255.9,1240.6,1241.6,300
915,2021-04-09,1241.8,1251.4,1238.0,1249.2,308
916,2021-04-12,1257.4,1278.5,1255.0,1272.5,1601
917,2021-04-13,1279.0,1294.0,1266.0,1271.0,5244
918,2021-04-14,1267.3,1290.0,1261.6,1290.0,13171
919,2021-04-15,1294.0,1295.7,1278.0,1280.1,28758
920,2021-04-16,1283.1,1284.8,1258.0,1280.0,529
921,2021-04-19,1276.7,1316.9,1272.3,1316.9,908
922,2021-04-20,1317.4,1331.0,1284.3,1299.1,1130
923,2021-04-22,1302.8,1311.0,1261.0,1261.0,783
924,2021-04-23,1261.1,1295.6,1250.6,1294.9,579
925,2021-04-26,1296.0,1304.0,1251.0,1253.0,685
926,2021-04-27,1249.0,1277.1,1249.0,1267.0,434
927,2021-04-28,1268.2,1285.1,1262.5,1270.1,429
928,2021-04-29,1281.1,1300.0,1281.1,1299.0,568
929,2021-05-04,1279.0,1323.0,1273.0,1318.4,463
930,2021-05-05,1320.0,1346.6,1317.0,1332.5,657
931,2021-05-06,1336.5,1336.6,1322.9,1328.5,495
932,2021-05-07,1330.0,1331.5,1310.0,1319.5,355
933,2021-05-10,1315.5,1368.0,1315.5,1368.0,608
934,2021-05-11,1367.9,1377.9,1345.6,1347.1,862
935,2021-05-12,1342.0,1381.5,1338.0,1378.0,1036
936,2021-05-13,1371.6,1380.0,1357.2,1360.0,956
937,2021-05-14,1367.6,1384.0,1365.0,1369.1,872
938,2021-05-17,1377.1,1381.2,1359.5,1360.4,1893
939,2021-05-18,1365.0,1373.7,1357.0,1368.0,3581
940,2021-05-19,1368.0,1395.0,1367.1,1393.0,9362
941,2021-05-20,1396.0,1412.0,1384.0,1408.4,25204
942,2021-05-21,1408.0,1418.0,1403.1,1411.0,823
943,2021-05-24,1406.1,1422.0,1406.1,1419.9,526
944,2021-05-25,1422.0,1435.8,1419.0,1431.5,262
945,2021-05-26,1432.0,1447.9,1430.7,1447.9,215
946,2021-05-27,1449.0,1455.0,1422.0,1422.0,460
947,2021-05-28,1429.7,1457.5,1429.0,1456.9,474
948,2021-05-31,1456.2,1474.0,1438.0,1473.8,534
949,2021-06-01,1478.0,1490.9,1471.0,1481.1,360
950,2021-06-02,1480.9,1487.5,1462.3,1475.0,440
951,2021-06-03,1481.5,1500.0,1478.8,1498.1,398
952,2021-06-04,1499.8,1503.9,1490.0,1501.6,317
953,2021-06-07,1501.1,1502.9,1470.0,1477.3,778
954,2021-06-08,1480.1,1491.0,1412.0,1424.5,960
955,2021-06-09,1432.0,1463.0,1420.0,1451.0,765
956,2021-06-10,1452.6,1460.0,1432.0,1445.9,1033
957,2021-06-11,1450.0,1482.0,1448.1,1479.3,1035
958,2021-06-14,1480.4,1495.0,1477.2,1491.0,2057
959,2021-06-15,1492.1,1500.5,1484.3,1488.6,5534
960,2021-06-16,1487.9,1492.9,1461.5,1470.0,11875
961,2021-06-17,1462.0,1470.3,1452.5,1467.0,24373
962,2021-06-18,1465.6,1486.8,1465.3,1483.5,403
963,2021-06-21,1471.4,1481.8,1468.0,1470.7,410
964,2021-06-22,1482.0,1493.1,1480.0,1487.0,355
965,2021-06-23,1488.1,1497.8,1481.0,1484.5,371
966,2021-06-24,1491.9,1496.1,1475.9,1481.6,452
967,2021-06-25,1491.2,1499.1,1480.9,1499.1,571
968,2021-06-28,1501.1,1518.0,1501.1,1517.0,331
969,2021-06-29,1516.7,1528.6,1516.5,1524.1,207
970,2021-06-30,1528.0,1534.9,1523.0,1523.0,250
971,2021-07-01,1527.0,1544.0,1521.2,1544.0,357
972,2021-07-02,1547.6,1551.6,1542.0,1549.9,325
973,2021-07-05,1555.1,1574.0,1520.0,1574.0,1092
974,2021-07-06,1562.9,1565.7,1506.0,1506.0,769
975,2021-07-07,1510.4,1534.0,1495.0,1532.9,833
976,2021-07-08,1529.9,1535.9,1501.0,1508.5,994
977,2021-07-09,1505.9,1526.0,1480.1,1493.9,1180
978,2021-07-12,1497.5,1497.9,1405.0,1444.0,3936
979,2021-07-13,1444.9,1458.7,1423.4,1445.0,6321
980,2021-07-14,1412.9,1412.9,1412.9,1412.9,11776
981,2021-07-15,1437.0,1437.0,1437.0,1437.0,28743
982,2021-07-16,1432.2,1449.6,1432.2,1439.3,372
983,2021-07-19,1411.0,1413.0,1369.5,1369.5,787
984,2021-07-20,1373.7,1409.5,1360.0,1406.8,781
985,2021-07-21,1412.8,1416.0,1396.5,1402.5,480
