,time,open,high,low,close,volume
501,2019-08-13,873.7,873.7,868.0,869.3,47
502,2019-08-14,870.0,877.0,870.0,872.0,99
503,2019-08-15,863.0,872.0,862.1,872.0,273
504,2019-08-16,874.0,885.5,870.0,870.0,250
505,2019-08-19,879.0,880.9,878.0,880.9,97
506,2019-08-20,881.6,881.6,879.0,881.1,65
507,2019-08-21,881.0,885.5,880.3,885.5,121
508,2019-08-22,885.0,886.9,883.0,886.8,89
509,2019-08-23,885.8,886.5,884.0,884.0,58
510,2019-08-26,880.8,882.0,879.0,881.1,99
511,2019-08-27,884.0,884.0,878.3,878.3,37
512,2019-08-28,881.0,881.0,874.3,879.1,42
513,2019-08-29,880.7,881.7,878.7,881.7,32
514,2019-08-30,883.9,884.1,882.0,883.5,42
515,2019-09-03,884.7,884.7,882.1,883.5,53
516,2019-09-04,881.0,887.5,881.0,887.5,129
517,2019-09-05,887.5,888.0,882.9,882.9,73
518,2019-09-06,887.0,887.5,885.3,885.9,37
519,2019-09-09,887.0,887.7,886.4,887.7,67
520,2019-09-10,886.6,887.7,885.1,885.3,28
521,2019-09-11,886.0,887.0,885.4,887.0,29
522,2019-09-12,888.0,888.7,887.0,888.7,55
523,2019-09-13,888.7,902.0,888.3,900.0,140
524,2019-09-16,899.0,902.6,896.3,899.9,289
525,2019-09-17,892.1,907.0,892.1,905.8,178
526,2019-09-18,907.7,911.0,904.9,907.0,269
527,2019-09-19,907.0,911.2,906.7,911.2,60
528,2019-09-20,911.1,913.7,910.5,911.1,43
529,2019-09-23,911.1,912.5,905.4,905.4,86
530,2019-09-24,907.5,908.0,903.2,906.7,60
531,2019-09-25,906.7,909.0,902.5,903.9,125
532,2019-09-26,909.0,913.2,908.6,912.0,114
533,2019-09-27,911.6,921.1,911.6,919.4,366
534,2019-09-30,923.9,936.2,920.1,921.0,395
535,2019-10-01,921.0,927.0,920.2,927.0,195
536,2019-10-02,925.3,927.0,916.1,918.1,34
537,2019-10-03,916.5,920.1,912.5,920.1,47
538,2019-10-04,921.0,923.0,915.2,915.2,63
539,2019-10-07,913.0,917.8,910.1,910.1,114
540,2019-10-08,910.5,917.0,910.5,915.1,53
541,2019-10-09,912.6,915.6,910.6,913.0,48
542,2019-10-10,912.6,916.5,912.6,912.8,66
543,2019-10-11,914.1,915.1,913.3,913.3,24
544,2019-10-14,917.2,924.0,917.1,921.0,98
545,2019-10-15,920.7,924.3,920.7,923.1,19
546,2019-10-16,924.4,927.9,922.9,922.9,28
547,2019-10-17,923.0,927.1,922.1,922.1,27
548,2019-10-18,940.0,940.0,919.0,920.0,169
549,2019-10-21,918.1,920.1,917.2,917.2,16
550,2019-10-22,917.2,920.6,917.2,920.6,48
551,2019-10-23,917.1,918.9,916.7,918.5,10
552,2019-10-24,920.7,924.9,918.5,924.9,20
553,2019-10-25,924.9,924.9,922.8,924.9,23
554,2019-10-28,926.0,927.4,925.0,926.9,38
555,2019-10-29,925.2,926.8,925.1,925.5,9
556,2019-10-30,925.8,930.0,925.8,930.0,24
557,2019-10-31,930.4,930.4,925.3,925.7,25
558,2019-11-01,927.9,934.0,927.9,934.0,66
559,2019-11-04,935.1,938.0,935.0,937.7,11
560,2019-11-05,938.1,939.6,937.0,939.0,8
561,2019-11-06,938.5,940.0,938.0,939.4,17
562,2019-11-07,939.5,940.9,939.0,940.9,6
563,2019-11-08,942.0,942.0,938.7,940.6,78
564,2019-11-11,941.0,941.0,938.8,939.8,13
565,2019-11-12,939.1,943.0,939.1,943.0,15
566,2019-11-13,942.8,943.0,939.0,940.5,94
567,2019-11-14,939.1,939.2,938.2,939.2,18
568,2019-11-15,939.0,940.5,937.6,940.4,14
569,2019-11-18,939.8,939.9,934.5,937.0,18
570,2019-11-19,939.6,939.6,936.5,936.6,10
571,2019-11-20,941.0,941.0,930.5,933.2,194
572,2019-11-21,929.9,929.9,918.3,918.3,63
573,2019-11-22,914.9,914.9,902.1,905.0,112
574,2019-11-25,907.0,908.6,902.2,907.0,60
575,2019-11-26,909.1,910.0,907.0,909.1,16
576,2019-11-27,907.5,914.5,900.8,904.0,76
577,2019-11-28,901.0,904.5,895.0,895.5,137
578,2019-11-29,893.5,897.8,891.3,897.8,82
579,2019-12-02,896.2,896.6,884.3,884.3,49
580,2019-12-03,880.6,886.8,875.5,880.1,81
581,2019-12-04,874.1,893.0,874.1,889.0,58
582,2019-12-05,890.1,895.4,887.0,887.0,64
583,2019-12-06,888.2,893.0,887.1,889.0,30
584,2019-12-09,887.9,891.5,883.9,884.5,77
585,2019-12-10,882.6,885.5,880.3,880.3,58
586,2019-12-11,880.3,892.0,878.3,889.1,52
587,2019-12-12,889.4,894.0,889.3,891.1,16
588,2019-12-13,892.9,893.2,889.2,889.2,40
589,2019-12-16,888.3,890.2,886.1,890.1,62
590,2019-12-17,889.9,889.9,880.0,880.0,78
591,2019-12-18,878.0,920.0,870.5,873.0,342
592,2019-12-19,872.0,878.0,872.0,872.6,150
593,2019-12-20,875.7,878.0,872.0,876.9,55
594,2019-12-23,883.9,883.9,873.2,876.2,56
595,2019-12-24,874.0,878.0,873.5,878.0,59
596,2019-12-25,883.0,897.5,878.1,878.5,384
597,2019-12-26,878.0,883.0,878.0,879.0,21
598,2019-12-27,879.0,884.0,878.0,884.0,60
599,2019-12-30,883.8,888.0,883.4,883.6,22
600,2019-12-31,883.0,885.0,883.0,883.5,24
601,2020-01-06,881.0,889.0,878.0,879.0,134
602,2020-01-07,884.5,885.6,876.0,885.2,62
603,2020-01-08,876.9,879.0,871.1,871.1,96
604,2020-01-09,872.5,880.0,872.5,879.0,52
605,2020-01-10,885.7,885.9,881.0,883.5,88
606,2020-01-13,884.0,885.0,881.1,883.0,34
607,2020-01-14,884.0,886.9,884.0,884.0,16
608,2020-01-15,886.4,887.6,883.0,885.5,28
609,2020-01-16,886.0,893.7,886.0,893.7,50
610,2020-01-17,899.6,901.2,893.0,897.9,21
611,2020-01-20,898.0,901.0,897.0,899.0,18
612,2020-01-21,902.9,907.9,899.7,903.5,89
613,2020-01-22,903.5,909.8,903.5,909.0,65
614,2020-01-30,905.8,905.8,846.0,876.1,174
615,2020-01-31,880.2,884.6,859.0,860.1,94
616,2020-02-03,850.5,859.0,810.0,857.0,160
617,2020-02-04,858.0,858.2,838.1,853.2,99
618,2020-02-05,857.5,858.7,845.0,850.8,115
619,2020-02-06,858.0,867.9,851.1,865.3,115
620,2020-02-07,865.3,865.9,856.1,863.6,117
621,2020-02-10,855.0,858.0,851.2,854.9,96
622,2020-02-11,857.7,863.9,856.8,857.0,36
623,2020-02-12,858.0,867.7,858.0,862.0,67
624,2020-02-13,861.0,862.8,855.0,860.0,85
625,2020-02-14,865.6,867.3,860.5,866.0,48
626,2020-02-17,867.4,867.9,864.0,866.5,40
627,2020-02-18,866.0,866.0,863.1,863.1,31
628,2020-02-19,866.2,866.2,862.0,866.0,37
629,2020-02-20,870.0,874.7,868.5,873.4,141
630,2020-02-21,870.0,873.9,866.0,866.5,90
631,2020-02-24,852.0,852.8,835.0,835.0,141
632,2020-02-25,833.7,849.4,829.2,848.0,113
633,2020-02-26,832.9,847.0,831.1,844.9,104
634,2020-02-27,839.0,855.0,837.1,855.0,73
635,2020-02-28,839.3,843.5,822.2,839.9,85
636,2020-03-02,839.9,848.7,835.8,848.7,102
637,2020-03-03,851.1,852.8,842.3,848.7,91
638,2020-03-04,841.9,850.0,840.0,850.0,54
639,2020-03-05,848.9,852.6,842.0,844.5,111
640,2020-03-06,834.9,841.6,826.2,839.0,97
641,2020-03-09,806.9,806.9,780.3,780.3,191
642,2020-03-10,770.1,794.9,764.0,790.8,219
643,2020-03-11,780.5,786.1,735.5,745.1,199
644,2020-03-12,729.0,744.9,693.0,693.0,522
645,2020-03-13,661.0,717.0,660.0,709.0,312
646,2020-03-16,686.0,700.9,668.9,668.9,172
647,2020-03-17,677.1,709.5,671.6,698.8,80
648,2020-03-18,698.0,700.0,680.0,681.0,80
649,2020-03-19,675.6,677.5,664.0,664.0,65
650,2020-03-20,672.1,677.0,666.5,667.5,153
651,2020-03-23,637.2,639.0,620.8,620.8,208
652,2020-03-24,630.0,634.0,618.5,620.5,244
653,2020-03-25,635.5,645.0,632.0,644.8,182
654,2020-03-26,634.0,638.0,620.0,620.0,193
655,2020-03-27,627.0,627.8,606.0,608.1,133
656,2020-03-30,598.8,599.2,575.0,579.2,103
657,2020-03-31,585.1,598.0,553.1,580.0,242
658,2020-04-01,580.0,598.9,578.0,592.0,68
659,2020-04-03,604.0,612.0,600.1,609.7,137
660,2020-04-06,633.1,652.3,633.1,652.3,126
661,2020-04-07,677.8,677.8,658.0,672.0,137
662,2020-04-08,657.5,667.7,646.0,667.7,386
663,2020-04-09,674.5,678.8,669.2,669.2,133
664,2020-04-10,670.0,674.9,665.0,672.3,134
665,2020-04-13,668.9,680.0,668.0,674.9,144
666,2020-04-14,678.7,683.0,667.0,676.0,324
667,2020-04-15,679.4,688.9,678.2,688.4,184
668,2020-04-16,684.5,705.0,684.0,695.2,442
669,2020-04-17,715.0,724.0,703.6,711.0,330
670,2020-04-20,710.7,713.6,706.7,706.7,120
671,2020-04-21,700.2,700.2,665.5,666.0,147
672,2020-04-22,659.9,678.6,650.0,678.0,183
673,2020-04-23,683.0,686.1,671.1,671.1,111
674,2020-04-24,678.3,687.0,667.0,685.9,147
675,2020-04-27,694.1,698.9,679.0,683.0,127
676,2020-04-28,681.9,687.7,674.0,683.9,101
677,2020-04-29,683.7,691.5,682.2,689.0,91
678,2020-05-04,673.7,681.5,670.0,672.6,92
679,2020-05-05,676.0,679.0,674.5,678.8,49
680,2020-05-06,683.0,697.0,678.8,697.0,241
681,2020-05-07,696.1,735.0,696.0,720.3,310
682,2020-05-08,729.0,770.7,722.0,725.0,592
683,2020-05-11,738.2,755.0,735.0,745.0,259
684,2020-05-12,745.0,748.3,735.0,740.5,162
685,2020-05-13,739.4,753.0,730.3,746.0,214
686,2020-05-14,737.1,746.0,737.0,746.0,123
687,2020-05-15,746.2,749.5,740.1,740.3,92
688,2020-05-18,742.0,757.3,740.7,757.3,213
689,2020-05-19,788.0,789.8,767.9,771.3,218
690,2020-05-20,771.3,784.9,766.2,784.9,133
691,2020-05-21,783.0,789.4,765.0,770.0,355
692,2020-05-22,775.2,777.0,753.5,757.0,246
693,2020-05-25,761.2,765.9,757.0,757.3,410
694,2020-05-26,766.6,779.0,765.0,779.0,354
695,2020-05-27,781.2,782.4,759.9,762.1,253
696,2020-05-28,763.0,770.5,756.0,761.6,274
697,2020-05-29,759.0,766.5,751.1,763.2,316
698,2020-06-01,768.6,783.0,768.5,782.1,191
699,2020-06-02,788.9,788.9,775.0,779.0,221
700,2020-06-03,785.0,790.0,781.0,789.0,132
701,2020-06-04,793.5,793.9,785.2,785.5,327
702,2020-06-05,787.0,796.8,781.2,796.8,234
703,2020-06-08,810.0,816.9,805.0,810.0,138
704,2020-06-09,813.7,814.0,805.2,806.3,305
705,2020-06-10,806.3,816.4,806.0,816.4,118
706,2020-06-11,815.8,816.8,782.0,782.0,315
707,2020-06-12,765.5,786.4,760.1,782.0,438
708,2020-06-15,777.0,783.0,753.0,754.5,323
709,2020-06-16,772.0,793.8,769.0,777.1,287
710,2020-06-17,775.5,781.0,772.0,781.0,116
711,2020-06-18,773.0,782.6,770.1,777.1,119
712,2020-06-19,780.0,788.0,779.7,787.0,118
713,2020-06-22,788.7,790.9,780.0,784.2,230
714,2020-06-23,776.9,785.0,776.9,780.7,141
715,2020-06-24,779.0,783.0,771.0,772.8,102
716,2020-06-25,762.2,769.8,762.2,766.9,96
717,2020-06-26,771.1,773.2,762.5,762.5,74
718,2020-06-29,758.6,760.0,742.5,746.1,113
719,2020-06-30,752.0,755.0,737.0,739.8,161
720,2020-07-01,745.0,755.0,738.3,755.0,93
721,2020-07-02,755.1,762.0,748.1,757.6,117
722,2020-07-03,756.8,761.3,755.3,757.4,55
723,2020-07-06,765.3,781.9,763.2,781.9,145
724,2020-07-07,782.6,793.0,778.9,780.1,162
725,2020-07-08,780.1,786.2,778.1,785.9,33
726,2020-07-09,785.9,839.0,785.9,807.0,223
727,2020-07-10,805.0,806.0,792.0,792.5,105
728,2020-07-13,801.0,801.5,790.0,792.1,93
729,2020-07-14,790.7,795.1,783.3,795.1,62
730,2020-07-15,807.0,811.5,803.5,807.6,169
731,2020-07-16,806.0,807.4,801.2,801.2,124
732,2020-07-17,803.9,805.0,797.7,799.1,135
733,2020-07-20,798.0,798.9,788.3,790.4,57
734,2020-07-21,790.7,797.0,789.0,797.0,32
735,2020-07-22,792.0,801.0,786.0,787.0,338
736,2020-07-23,787.0,790.2,783.0,790.0,107
737,2020-07-24,791.0,791.0,753.4,760.0,369
738,2020-07-27,740.1,745.9,707.9,707.9,150
739,2020-07-28,715.0,742.8,715.0,733.3,101
740,2020-07-29,718.0,737.0,695.0,719.0,257
741,2020-07-30,722.9,739.2,700.7,721.0,231
742,2020-07-31,709.9,725.9,705.0,720.0,133
743,2020-08-03,722.0,735.5,722.0,731.8,114
744,2020-08-04,745.0,749.9,732.2,748.0,151
745,2020-08-05,744.9,768.8,744.5,768.8,167
746,2020-08-06,766.0,775.0,758.2,767.0,143
747,2020-08-07,765.6,772.9,757.4,769.0,143
748,2020-08-10,775.0,784.0,773.1,773.1,66
749,2020-08-11,778.0,787.0,771.5,779.8,101
750,2020-08-12,776.9,780.2,775.8,780.2,43
751,2020-08-13,784.0,786.9,781.1,784.6,44
752,2020-08-14,788.0,790.0,775.0,781.9,70
753,2020-08-17,782.3,784.1,776.0,783.9,146
754,2020-08-18,784.0,784.0,777.7,781.7,44
755,2020-08-19,780.1,783.0,775.9,783.0,134
756,2020-08-20,778.6,781.7,773.0,774.8,67
757,2020-08-21,777.0,784.0,776.1,783.9,76
758,2020-08-24,795.4,807.7,791.0,806.1,175
759,2020-08-25,813.0,820.2,808.0,808.0,326
760,2020-08-26,807.5,812.0,806.2,806.2,112
761,2020-08-27,808.8,813.5,806.6,812.1,54
762,2020-08-28,817.0,822.0,816.4,816.4,86
763,2020-08-31,821.0,823.9,814.2,816.7,36
764,2020-09-01,815.5,830.9,815.0,830.9,67
765,2020-09-03,840.9,842.0,828.5,842.0,170
766,2020-09-04,829.9,837.8,828.0,836.2,73
767,2020-09-07,840.0,840.0,815.7,815.8,99
768,2020-09-08,818.0,823.0,814.0,820.0,147
769,2020-09-09,808.1,822.8,808.1,822.8,121
770,2020-09-10,821.0,829.0,818.0,818.0,302
771,2020-09-11,815.3,822.7,815.3,822.7,53
772,2020-09-14,822.5,828.0,822.4,827.7,61
773,2020-09-15,826.6,829.9,826.1,827.1,27
774,2020-09-16,827.3,833.2,827.0,828.7,101
775,2020-09-17,828.1,833.5,825.0,829.0,436
776,2020-09-18,829.0,843.3,829.0,843.3,171
777,2020-09-21,846.0,852.5,841.0,843.0,322
778,2020-09-22,841.0,849.9,830.5,845.7,671
779,2020-09-23,850.1,854.7,848.5,850.0,110
780,2020-09-24,847.4,849.9,845.0,848.0,77
781,2020-09-25,849.1,854.0,841.0,849.9,785
782,2020-09-28,854.0,857.9,853.1,857.9,226
783,2020-09-29,860.0,862.8,849.9,849.9,207
784,2020-09-30,853.9,854.0,847.0,854.0,305
785,2020-10-01,856.1,860.0,856.0,860.0,103
786,2020-10-02,859.0,861.0,850.0,856.8,73
787,2020-10-05,861.0,862.8,856.6,862.4,43
788,2020-10-06,863.8,863.9,859.4,862.0,271
789,2020-10-07,861.0,866.0,860.8,862.6,93
790,2020-10-08,863.1,866.6,862.2,864.2,50
791,2020-10-09,865.0,867.0,863.9,867.0,43
792,2020-10-12,869.0,873.7,868.0,869.6,102
793,2020-10-13,869.0,872.9,869.0,872.9,16
794,2020-10-14,875.0,887.7,874.0,887.7,213
795,2020-10-15,888.6,895.0,887.0,887.0,302
796,2020-10-16,885.0,890.5,883.7,888.0,181
797,2020-10-19,891.2,895.0,889.6,895.0,51
798,2020-10-20,893.0,904.0,893.0,904.0,43
799,2020-10-21,907.9,909.0,900.0,901.1,36
800,2020-10-22,901.3,917.0,898.0,917.0,36
801,2020-10-23,919.0,932.6,918.4,926.1,45
802,2020-10-26,926.6,941.3,920.0,920.0,97
803,2020-10-27,920.0,925.5,914.3,920.5,54
804,2020-10-28,916.9,918.9,890.0,892.1,226
805,2020-10-29,892.9,896.4,875.0,883.8,132
806,2020-10-30,887.0,888.0,873.1,888.0,82
807,2020-11-02,892.0,903.0,888.3,903.0,77
808,2020-11-03,906.0,906.4,900.7,905.4,35
809,2020-11-04,905.0,912.0,902.1,908.8,39
810,2020-11-05,908.1,918.0,907.7,907.9,87
811,2020-11-06,907.6,908.8,902.1,908.8,35
812,2020-11-09,910.0,919.8,910.0,919.7,55
813,2020-11-10,930.0,932.9,921.0,921.0,46
814,2020-11-11,919.0,922.8,912.5,920.2,92
815,2020-11-12,919.4,924.2,919.1,923.6,40
816,2020-11-13,923.9,933.0,923.0,933.0,42
817,2020-11-16,936.1,939.7,918.0,918.0,114
818,2020-11-17,921.6,937.0,920.0,937.0,109
819,2020-11-18,936.3,943.5,934.8,942.9,77
820,2020-11-19,943.8,947.7,941.0,946.0,49
821,2020-11-20,946.5,953.2,943.3,951.9,49
822,2020-11-23,951.9,960.0,947.9,960.0,44
823,2020-11-24,960.0,963.0,951.3,962.5,92
824,2020-11-25,963.1,965.8,957.1,957.1,42
825,2020-11-26,958.0,966.9,954.1,966.9,25
826,2020-11-27,968.3,973.0,967.0,973.0,57
827,2020-11-30,973.9,974.5,963.0,963.0,73
828,2020-12-01,958.5,976.9,958.1,976.9,59
829,2020-12-02,976.0,982.6,975.5,977.5,86
830,2020-12-03,981.0,988.0,979.5,981.2,31
831,2020-12-04,983.2,987.8,980.3,981.3,28
832,2020-12-07,986.0,987.0,981.2,987.0,34
833,2020-12-08,990.9,992.9,987.1,992.4,48
834,2020-12-09,993.0,1010.0,993.0,1010.0,32
835,2020-12-10,1009.4,1010.0,1000.1,1003.8,77
836,2020-12-11,1004.1,1007.9,998.0,1007.0,149
837,2020-12-14,1011.9,1025.0,1011.0,1025.0,84
838,2020-12-15,1023.1,1028.7,1015.0,1018.8,103
839,2020-12-16,1019.3,1031.0,1019.3,1031.0,76
840,2020-12-17,1029.0,1030.8,1019.0,1023.1,493
841,2020-12-18,1024.8,1042.0,1024.6,1042.0,101
842,2020-12-21,1043.5,1058.0,1043.5,1058.0,146
843,2020-12-22,1056.9,1068.9,1049.1,1061.6,274
844,2020-12-23,1058.5,1070.9,1050.6,1054.5,605
845,2020-12-24,1057.1,1059.9,1028.0,1043.2,107
846,2020-12-25,1041.4,1065.0,1040.0,1065.0,62
847,2020-12-28,1067.0,1073.5,1060.0,1067.0,111
848,2020-12-29,1066.5,1073.5,1066.0,1073.4,71
849,2020-12-30,1068.7,1080.6,1066.0,1070.0,122
850,2020-12-31,1070.6,1082.5,1070.1,1082.5,58
851,2021-01-04,1093.9,1112.7,1093.8,1109.8,56
852,2021-01-05,1100.7,1116.0,1100.7,1113.9,113
853,2021-01-06,1118.8,1132.3,1117.5,1127.0,64
854,2021-01-07,1138.6,1148.0,1127.9,1145.5,59
855,2021-01-08,1149.8,1184.0,1149.8,1180.7,141
856,2021-01-11,1190.0,1200.0,1183.0,1200.0,259
857,2021-01-12,1199.9,1201.3,1189.6,1194.0,144
858,2021-01-13,1198.0,1204.0,1186.0,1193.6,210
859,2021-01-14,1191.9,1198.0,1183.6,1193.4,125
860,2021-01-15,1196.9,1199.5,1195.0,1197.6,117
861,2021-01-18,1197.7,1198.4,1192.8,1192.8,130
862,2021-01-19,1192.8,1192.8,1109.4,1123.7,226
863,2021-01-20,1125.1,1159.0,1065.6,1157.2,248
864,2021-01-21,1159.9,1189.0,1146.0,1179.3,212
865,2021-01-22,1179.2,1190.0,1175.0,1180.0,196
866,2021-01-25,1177.9,1181.9,1172.0,1177.1,209
867,2021-01-26,1175.0,1175.0,1121.8,1143.5,322
868,2021-01-27,1132.6,1140.0,1085.0,1085.0,360
869,2021-01-28,1060.0,1149.0,1009.1,1009.1,844
870,2021-01-29,989.0,1079.7,988.0,1079.7,594
871,2021-02-01,1069.9,1078.0,1046.0,1046.0,263
872,2021-02-02,1047.4,1101.0,1046.0,1101.0,210
873,2021-02-03,1111.5,1150.0,1103.3,1133.2,94
874,2021-02-04,1130.2,1142.8,1116.4,1127.7,144
875,2021-02-05,1134.0,1149.0,1132.3,1147.0,64
876,2021-02-08,1143.8,1144.9,1094.0,1107.9,258
877,2021-02-09,1107.9,1150.0,1107.9,1143.1,147
878,2021-02-17,1145.2,1198.0,1145.2,1196.0,79
879,2021-02-18,1196.0,1202.9,1177.0,1184.0,122
880,2021-02-19,1179.9,1194.0,1170.5,1183.5,113
881,2021-02-22,1181.1,1202.0,1175.0,1180.5,71
882,2021-02-23,1180.5,1200.0,1180.5,1190.0,70
883,2021-02-24,1196.9,1202.5,1160.0,1174.5,110
884,2021-02-25,1180.1,1183.6,1170.0,1183.6,119
885,2021-02-26,1166.8,1185.0,1157.0,1181.9,120
886,2021-03-01,1185.7,1198.0,1185.7,1198.0,61
887,2021-03-02,1199.8,1203.0,1191.0,1197.2,76
888,2021-03-03,1195.0,1203.0,1195.0,1203.0,59
889,2021-03-04,1202.9,1203.0,1175.0,1185.2,124
890,2021-03-05,1175.0,1179.7,1165.0,1178.6,50
891,2021-03-08,1190.0,1190.0,1168.0,1168.0,35
892,2021-03-09,1165.4,1173.0,1156.5,1164.1,111
893,2021-03-10,1168.0,1183.0,1144.0,1183.0,563
894,2021-03-11,1190.0,1196.0,1187.0,1195.7,40
895,2021-03-12,1193.3,1194.8,1186.5,1191.0,123
896,2021-03-15,1189.0,1192.5,1189.0,1191.0,44
897,2021-03-16,1190.2,1190.8,1183.0,1190.8,17
898,2021-03-17,1187.7,1199.0,1186.3,1199.0,83
899,2021-03-18,1204.2,1214.8,1203.9,1205.1,65
900,2021-03-19,1196.9,1211.9,1196.8,1211.0,156
901,2021-03-22,1210.4,1210.9,1193.1,1193.1,88
902,2021-03-23,1196.1,1197.0,1183.0,1185.8,79
903,2021-03-24,1179.9,1179.9,1158.4,1172.1,74
904,2021-03-25,1176.4,1177.5,1161.0,1161.0,71
905,2021-03-26,1166.0,1175.8,1150.0,1174.9,94
906,2021-03-29,1175.1,1186.0,1150.0,1183.9,575
907,2021-03-30,1182.0,1191.5,1182.0,1190.9,51
908,2021-03-31,1189.4,1197.0,1189.4,1194.8,37
909,2021-04-01,1193.9,1235.6,1191.1,1230.0,169
910,2021-04-02,1241.0,1242.3,1230.2,1230.5,100
911,2021-04-05,1236.4,1252.7,1236.4,1252.1,130
912,2021-04-06,1252.3,1253.9,1245.5,1250.5,119
913,2021-04-07,1248.1,1252.6,1247.6,1248.1,31
914,2021-04-08,1252.7,1254.6,1240.5,1240.8,77
915,2021-04-09,1242.3,1250.1,1239.3,1249.7,38
916,2021-04-12,1258.0,1277.3,1255.0,1272.2,186
917,2021-04-13,1280.0,1294.9,1267.0,1271.4,254
918,2021-04-14,1266.1,1288.0,1266.0,1285.1,132
919,2021-04-15,1290.0,1294.9,1280.6,1281.0,177
920,2021-04-16,1281.0,1282.9,1255.0,1274.9,82
921,2021-04-19,1278.0,1309.8,1273.0,1309.8,161
922,2021-04-20,1310.3,1330.0,1285.0,1296.5,137
923,2021-04-22,1301.1,1308.9,1261.0,1261.0,159
924,2021-04-23,1259.9,1295.0,1250.0,1295.0,136
925,2021-04-26,1300.0,1300.1,1251.0,1260.0,151
926,2021-04-27,1259.0,1275.2,1254.2,1265.0,86
927,2021-04-28,1275.0,1285.1,1262.0,1262.0,35
928,2021-04-29,1282.0,1300.0,1280.6,1296.0,149
929,2021-05-04,1279.9,1323.0,1273.0,1317.9,90
930,2021-05-05,1317.9,1344.0,1317.9,1332.0,101
931,2021-05-06,1335.0,1335.0,1319.2,1324.0,19
932,2021-05-07,1320.0,1326.9,1310.0,1310.0,41
933,2021-05-10,1310.2,1350.7,1310.2,1350.7,73
934,2021-05-11,1356.0,1368.0,1335.0,1335.0,74
935,2021-05-12,1334.0,1372.9,1334.0,1372.9,79
936,2021-05-13,1360.0,1366.5,1351.0,1352.0,52
937,2021-05-14,1364.9,1375.0,1362.0,1363.1,35
938,2021-05-17,1373.2,1387.0,1345.0,1356.0,589
939,2021-05-18,1363.0,1366.5,1352.5,1359.9,123
940,2021-05-19,1359.0,1386.0,1359.0,1386.0,135
941,2021-05-20,1385.8,1398.0,1376.0,1395.1,103
942,2021-05-21,1399.1,1411.3,1396.1,1401.9,121
943,2021-05-24,1405.0,1415.2,1404.4,1415.2,43
944,2021-05-25,1416.1,1430.0,1416.0,1427.1,38
945,2021-05-26,1427.6,1441.8,1427.2,1441.5,72
946,2021-05-27,1440.5,1443.8,1420.0,1420.0,114
947,2021-05-28,1430.9,1454.9,1428.2,1451.9,51
948,2021-05-31,1449.7,1471.6,1435.0,1471.6,72
949,2021-06-01,1475.9,1485.6,1467.2,1479.0,78
950,2021-06-02,1478.9,1484.9,1464.0,1475.8,62
951,2021-06-03,1479.1,1498.1,1479.0,1498.0,91
952,2021-06-04,1493.1,1501.1,1489.0,1494.9,64
953,2021-06-07,1496.8,1498.7,1468.0,1473.6,98
954,2021-06-08,1482.9,1485.1,1410.0,1415.4,118
955,2021-06-09,1433.5,1461.9,1413.2,1450.0,151
956,2021-06-10,1451.7,1456.0,1429.0,1438.0,69
957,2021-06-11,1447.1,1474.1,1445.5,1470.1,75
958,2021-06-14,1475.0,1498.0,1460.9,1484.0,75
959,2021-06-15,1487.9,1491.0,1475.0,1483.8,74
960,2021-06-16,1483.9,1484.8,1461.5,1462.0,76
961,2021-06-17,1455.5,1470.1,1450.0,1464.9,107
962,2021-06-18,1464.0,1484.0,1464.0,1479.0,114
963,2021-06-21,1476.0,1477.5,1469.0,1470.0,11
964,2021-06-22,1480.8,1489.8,1478.0,1486.6,27
965,2021-06-23,1488.0,1495.0,1481.0,1481.3,52
966,2021-06-24,1495.4,1496.5,1475.0,1478.1,57
967,2021-06-25,1484.1,1496.0,1477.2,1496.0,45
968,2021-06-28,1501.4,1513.7,1501.4,1513.7,35
969,2021-06-29,1515.0,1523.8,1514.1,1520.2,41
970,2021-06-30,1522.1,1531.0,1520.2,1520.2,36
971,2021-07-01,1521.4,1540.2,1519.0,1540.2,41
972,2021-07-02,1540.4,1546.9,1539.3,1544.1,36
973,2021-07-05,1552.0,1569.8,1527.0,1569.8,97
974,2021-07-06,1561.0,1561.6,1511.1,1511.1,128
975,2021-07-07,1542.5,1542.5,1500.0,1531.0,101
976,2021-07-08,1529.0,1533.5,1501.0,1508.5,64
977,2021-07-09,1509.0,1522.0,1480.6,1482.0,171
978,2021-07-12,1493.0,1495.0,1402.0,1443.3,300
979,2021-07-13,1443.8,1455.5,1426.7,1441.4,182
980,2021-07-14,1418.9,1418.9,1418.9,1418.9,131
981,2021-07-15,1439.7,1439.7,1439.7,1439.7,147
982,2021-07-16,1434.9,1446.0,1434.8,1440.8,109
983,2021-07-19,1414.9,1414.9,1355.0,1367.6,131
984,2021-07-20,1375.0,1405.1,1363.0,1405.1,204
985,2021-07-21,1412.7,1412.7,1395.0,1395.0,43
986,2021-07-22,1400.2,1432.0,1400.2,1426.0,51
987,2021-07-23,1424.0,1425.5,1401.8,1401.8,35
988,2021-07-26,1399.5,1413.0,1382.9,1408.9,109
989,2021-07-27,1410.2,1419.5,1404.1,1404.1,26
990,2021-07-28,1404.6,1414.0,1400.0,1408.8,27
991,2021-07-29,1409.0,1427.4,1409.0,1427.4,40
992,2021-07-30,1428.1,1444.0,1427.9,1444.0,34
993,2021-08-02,1440.1,1452.2,1440.1,1443.0,52
994,2021-08-03,1446.0,1466.0,1446.0,1466.0,46
