datetime,symbol,open,high,low,close,volume
2023-07-21 23:00:00,Bitstamp:ETHUSD,1890.7,1905.4,1885.5,1895.0,422.08848093
2023-07-22 03:00:00,Bitstamp:ETHUSD,1895.0,1897.7,1890.9,1892.0,729.04479946
2023-07-22 07:00:00,Bitstamp:ETHUSD,1892.0,1897.5,1891.2,1893.4,416.71891761
2023-07-22 11:00:00,Bitstamp:ETHUSD,1892.8,1896.0,1890.5,1891.6,333.37890128
2023-07-22 15:00:00,Bitstamp:ETHUSD,1892.0,1894.7,1884.9,1888.3,268.99553414
2023-07-22 19:00:00,Bitstamp:ETHUSD,1888.2,1890.5,1885.7,1889.2,155.69939495
2023-07-22 23:00:00,Bitstamp:ETHUSD,1889.3,1891.1,1882.2,1887.6,376.97039592
2023-07-23 03:00:00,Bitstamp:ETHUSD,1887.6,1889.1,1853.5,1866.4,1034.76713842
2023-07-23 07:00:00,Bitstamp:ETHUSD,1866.6,1873.8,1858.9,1869.3,776.52290192
2023-07-23 11:00:00,Bitstamp:ETHUSD,1869.4,1879.5,1869.4,1875.2,356.3719869
2023-07-23 15:00:00,Bitstamp:ETHUSD,1875.4,1878.7,1874.1,1875.0,172.41454499
2023-07-23 19:00:00,Bitstamp:ETHUSD,1875.2,1876.1,1872.1,1874.2,131.75657401
2023-07-23 23:00:00,Bitstamp:ETHUSD,1874.2,1904.4,1874.2,1888.8,1029.29397563
2023-07-24 03:00:00,Bitstamp:ETHUSD,1889.3,1894.1,1875.6,1889.4,558.50689945
2023-07-24 07:00:00,Bitstamp:ETHUSD,1888.9,1890.8,1866.4,1869.2,432.922979
2023-07-24 11:00:00,Bitstamp:ETHUSD,1868.2,1877.4,1862.9,1874.5,2458.70187195
2023-07-24 15:00:00,Bitstamp:ETHUSD,1875.0,1875.0,1833.0,1853.0,1703.92284474
2023-07-24 19:00:00,Bitstamp:ETHUSD,1853.0,1854.4,1833.7,1842.5,6602.00639672
2023-07-24 23:00:00,Bitstamp:ETHUSD,1842.7,1850.7,1838.8,1849.0,419.84916677
2023-07-25 03:00:00,Bitstamp:ETHUSD,1849.3,1851.0,1845.4,1849.6,248.09696937
2023-07-25 07:00:00,Bitstamp:ETHUSD,1850.0,1856.2,1845.4,1850.8,475.38892237
2023-07-25 11:00:00,Bitstamp:ETHUSD,1850.8,1853.3,1846.2,1850.5,542.54983036
2023-07-25 15:00:00,Bitstamp:ETHUSD,1850.6,1862.5,1848.9,1853.2,638.19548901
2023-07-25 19:00:00,Bitstamp:ETHUSD,1853.4,1866.7,1852.0,1857.9,2372.0015381
2023-07-25 23:00:00,Bitstamp:ETHUSD,1857.4,1865.6,1852.6,1856.9,886.87171988
2023-07-26 03:00:00,Bitstamp:ETHUSD,1857.0,1864.5,1856.3,1857.5,494.66189545
2023-07-26 07:00:00,Bitstamp:ETHUSD,1857.2,1866.1,1851.5,1858.5,342.78439501
2023-07-26 11:00:00,Bitstamp:ETHUSD,1858.0,1860.5,1851.9,1853.2,690.08422448
2023-07-26 15:00:00,Bitstamp:ETHUSD,1853.1,1855.9,1849.1,1850.8,437.6439015
2023-07-26 19:00:00,Bitstamp:ETHUSD,1850.5,1861.0,1850.1,1860.5,677.26717293
2023-07-26 23:00:00,Bitstamp:ETHUSD,1860.4,1881.8,1855.2,1872.9,1640.65977288
2023-07-27 03:00:00,Bitstamp:ETHUSD,1873.5,1887.0,1867.1,1872.2,834.23909765
2023-07-27 07:00:00,Bitstamp:ETHUSD,1872.2,1879.2,1867.7,1876.0,238.93286231
2023-07-27 11:00:00,Bitstamp:ETHUSD,1876.2,1882.1,1867.2,1872.0,727.2279684
2023-07-27 15:00:00,Bitstamp:ETHUSD,1871.4,1886.2,1869.8,1876.5,1217.88844556
2023-07-27 19:00:00,Bitstamp:ETHUSD,1876.5,1878.2,1864.2,1868.7,614.82626386
2023-07-27 23:00:00,Bitstamp:ETHUSD,1868.3,1869.1,1855.5,1860.5,542.07467081
2023-07-28 03:00:00,Bitstamp:ETHUSD,1860.6,1862.0,1854.1,1861.0,452.66492971
2023-07-28 07:00:00,Bitstamp:ETHUSD,1861.0,1864.8,1859.8,1862.5,183.31037275
2023-07-28 11:00:00,Bitstamp:ETHUSD,1862.6,1864.5,1856.0,1858.9,283.83488744
2023-07-28 15:00:00,Bitstamp:ETHUSD,1858.9,1868.4,1858.5,1866.2,1178.75659949
2023-07-28 19:00:00,Bitstamp:ETHUSD,1866.1,1882.4,1866.1,1874.7,2262.00225582
2023-07-28 23:00:00,Bitstamp:ETHUSD,1874.7,1879.5,1866.0,1873.9,1537.42063879
2023-07-29 03:00:00,Bitstamp:ETHUSD,1873.9,1877.9,1872.6,1874.2,494.55803108
2023-07-29 07:00:00,Bitstamp:ETHUSD,1874.1,1877.1,1873.0,1873.7,195.23337977
2023-07-29 11:00:00,Bitstamp:ETHUSD,1873.4,1877.4,1871.5,1872.2,76.73524091
2023-07-29 15:00:00,Bitstamp:ETHUSD,1872.1,1873.9,1869.4,1871.0,85.64802071
2023-07-29 19:00:00,Bitstamp:ETHUSD,1870.5,1875.6,1870.5,1872.5,231.5330943
2023-07-29 23:00:00,Bitstamp:ETHUSD,1872.9,1879.6,1871.4,1878.0,164.52872803
2023-07-30 03:00:00,Bitstamp:ETHUSD,1878.0,1886.4,1878.0,1880.8,313.21736449
2023-07-30 07:00:00,Bitstamp:ETHUSD,1881.1,1881.8,1877.5,1878.7,119.47948869
2023-07-30 11:00:00,Bitstamp:ETHUSD,1878.6,1879.8,1873.7,1875.5,239.66708498
2023-07-30 15:00:00,Bitstamp:ETHUSD,1875.2,1877.0,1872.7,1876.1,326.33074496
2023-07-30 19:00:00,Bitstamp:ETHUSD,1876.0,1885.2,1871.5,1876.7,395.3757055
2023-07-30 23:00:00,Bitstamp:ETHUSD,1876.4,1879.0,1859.7,1862.5,812.76122493
2023-07-31 03:00:00,Bitstamp:ETHUSD,1859.1,1865.8,1849.2,1861.7,1324.34618084
2023-07-31 07:00:00,Bitstamp:ETHUSD,1861.5,1876.5,1860.7,1868.2,959.53275918
2023-07-31 11:00:00,Bitstamp:ETHUSD,1869.2,1869.9,1862.7,1864.7,374.32525716
2023-07-31 15:00:00,Bitstamp:ETHUSD,1865.0,1869.4,1864.5,1867.2,396.16207309
2023-07-31 19:00:00,Bitstamp:ETHUSD,1867.3,1873.1,1856.3,1857.3,612.91643115
2023-07-31 23:00:00,Bitstamp:ETHUSD,1856.9,1862.5,1854.7,1855.8,1106.54711572
2023-08-01 03:00:00,Bitstamp:ETHUSD,1856.6,1860.2,1850.5,1856.2,904.79234528
2023-08-01 07:00:00,Bitstamp:ETHUSD,1856.1,1864.4,1815.0,1826.6,2804.68864692
2023-08-01 11:00:00,Bitstamp:ETHUSD,1825.8,1835.5,1821.4,1834.1,1932.05144391
2023-08-01 15:00:00,Bitstamp:ETHUSD,1833.8,1836.7,1829.3,1829.6,331.45474814
2023-08-01 19:00:00,Bitstamp:ETHUSD,1829.9,1835.2,1813.1,1832.6,1808.26058987
2023-08-01 23:00:00,Bitstamp:ETHUSD,1833.6,1855.4,1828.4,1850.0,1910.28097297
2023-08-02 03:00:00,Bitstamp:ETHUSD,1850.4,1873.9,1846.1,1872.7,896.05980727
2023-08-02 07:00:00,Bitstamp:ETHUSD,1873.4,1878.6,1862.2,1862.4,424.4936668
2023-08-02 11:00:00,Bitstamp:ETHUSD,1862.1,1863.7,1854.1,1855.7,979.03673204
2023-08-02 15:00:00,Bitstamp:ETHUSD,1855.0,1860.1,1851.7,1859.1,1139.48974152
2023-08-02 19:00:00,Bitstamp:ETHUSD,1859.2,1860.3,1833.2,1841.8,833.1920831
2023-08-02 23:00:00,Bitstamp:ETHUSD,1841.3,1845.4,1820.4,1841.2,1875.49449439
2023-08-03 03:00:00,Bitstamp:ETHUSD,1840.5,1844.7,1836.7,1839.1,573.56748761
2023-08-03 07:00:00,Bitstamp:ETHUSD,1838.6,1844.8,1836.5,1839.7,626.38443506
2023-08-03 11:00:00,Bitstamp:ETHUSD,1839.6,1839.6,1830.4,1831.5,477.87996992
2023-08-03 15:00:00,Bitstamp:ETHUSD,1830.3,1836.8,1824.9,1835.9,813.68122001
2023-08-03 19:00:00,Bitstamp:ETHUSD,1836.6,1847.3,1831.8,1838.8,743.99786974
2023-08-03 23:00:00,Bitstamp:ETHUSD,1838.3,1857.4,1837.8,1844.0,1575.10077214
2023-08-04 03:00:00,Bitstamp:ETHUSD,1844.0,1851.7,1829.7,1834.5,672.38258516
2023-08-04 07:00:00,Bitstamp:ETHUSD,1834.5,1837.8,1827.8,1833.2,204.68790826
2023-08-04 11:00:00,Bitstamp:ETHUSD,1833.1,1836.7,1830.0,1836.7,145.68289197
2023-08-04 15:00:00,Bitstamp:ETHUSD,1835.4,1838.8,1831.9,1833.0,253.14299318
2023-08-04 19:00:00,Bitstamp:ETHUSD,1832.7,1849.3,1829.9,1846.1,846.15848729
2023-08-04 23:00:00,Bitstamp:ETHUSD,1846.6,1847.3,1825.9,1829.2,379.54289645
2023-08-05 03:00:00,Bitstamp:ETHUSD,1827.9,1831.9,1812.1,1827.3,685.66492371
2023-08-05 07:00:00,Bitstamp:ETHUSD,1827.3,1831.1,1824.5,1829.4,1188.55836891
2023-08-05 11:00:00,Bitstamp:ETHUSD,1829.8,1831.3,1826.3,1828.7,243.75206592
2023-08-05 15:00:00,Bitstamp:ETHUSD,1828.5,1832.7,1827.2,1830.8,373.3324545
2023-08-05 19:00:00,Bitstamp:ETHUSD,1830.9,1835.8,1828.5,1831.8,309.10284922
2023-08-05 23:00:00,Bitstamp:ETHUSD,1831.8,1837.3,1828.7,1833.4,246.8129
2023-08-06 03:00:00,Bitstamp:ETHUSD,1833.4,1837.0,1832.0,1835.0,295.84585934
2023-08-06 07:00:00,Bitstamp:ETHUSD,1834.9,1836.6,1831.8,1832.3,313.39569604
2023-08-06 11:00:00,Bitstamp:ETHUSD,1832.6,1835.0,1830.5,1833.3,162.84767034
2023-08-06 15:00:00,Bitstamp:ETHUSD,1833.3,1835.3,1826.6,1830.3,320.76574381
2023-08-06 19:00:00,Bitstamp:ETHUSD,1830.1,1830.9,1823.9,1827.0,188.60042977
2023-08-06 23:00:00,Bitstamp:ETHUSD,1827.0,1834.0,1826.0,1829.5,243.37784705
2023-08-07 03:00:00,Bitstamp:ETHUSD,1829.5,1834.7,1825.1,1827.6,331.57499448
2023-08-07 07:00:00,Bitstamp:ETHUSD,1827.6,1843.7,1823.6,1835.8,497.83760211
2023-08-07 11:00:00,Bitstamp:ETHUSD,1835.1,1838.9,1828.8,1833.6,448.53338161
2023-08-07 15:00:00,Bitstamp:ETHUSD,1833.5,1833.9,1828.8,1830.8,412.72392667
2023-08-07 19:00:00,Bitstamp:ETHUSD,1830.2,1833.3,1812.0,1816.3,3145.9452173
2023-08-07 23:00:00,Bitstamp:ETHUSD,1814.4,1828.8,1799.2,1823.2,4365.95466355
2023-08-08 03:00:00,Bitstamp:ETHUSD,1823.4,1828.5,1820.9,1827.0,729.08029642
2023-08-08 07:00:00,Bitstamp:ETHUSD,1827.0,1832.8,1823.8,1827.9,326.16353119
2023-08-08 11:00:00,Bitstamp:ETHUSD,1827.9,1836.6,1827.7,1828.2,307.29424783
2023-08-08 15:00:00,Bitstamp:ETHUSD,1828.3,1836.9,1827.5,1836.9,791.79150404
2023-08-08 19:00:00,Bitstamp:ETHUSD,1837.0,1846.3,1833.5,1842.2,1508.6610044
2023-08-08 23:00:00,Bitstamp:ETHUSD,1842.2,1870.4,1842.0,1858.5,6302.02959259
2023-08-09 03:00:00,Bitstamp:ETHUSD,1858.8,1875.5,1854.4,1855.9,1292.05432225
2023-08-09 07:00:00,Bitstamp:ETHUSD,1855.9,1860.4,1852.7,1854.0,326.23783364
2023-08-09 11:00:00,Bitstamp:ETHUSD,1854.0,1861.8,1853.2,1861.0,323.68254561
2023-08-09 15:00:00,Bitstamp:ETHUSD,1860.9,1865.1,1856.9,1862.4,512.36408461
2023-08-09 19:00:00,Bitstamp:ETHUSD,1862.2,1870.6,1850.2,1852.2,1476.62773585
2023-08-09 23:00:00,Bitstamp:ETHUSD,1852.1,1853.8,1845.0,1847.2,1098.76333947
2023-08-10 03:00:00,Bitstamp:ETHUSD,1847.3,1857.6,1845.6,1854.2,347.42222399
2023-08-10 07:00:00,Bitstamp:ETHUSD,1854.2,1856.7,1851.2,1851.2,365.69843683
2023-08-10 11:00:00,Bitstamp:ETHUSD,1851.6,1853.9,1847.6,1848.9,354.39777588
2023-08-10 15:00:00,Bitstamp:ETHUSD,1849.5,1853.3,1848.2,1849.2,248.98034115
2023-08-10 19:00:00,Bitstamp:ETHUSD,1849.2,1864.4,1847.4,1852.1,927.82835852
2023-08-10 23:00:00,Bitstamp:ETHUSD,1852.1,1852.5,1844.8,1847.7,453.33302361
2023-08-11 03:00:00,Bitstamp:ETHUSD,1847.5,1851.4,1846.8,1850.4,304.55238386
2023-08-11 07:00:00,Bitstamp:ETHUSD,1850.4,1853.1,1840.8,1844.7,302.88389162
2023-08-11 11:00:00,Bitstamp:ETHUSD,1844.6,1848.6,1844.3,1846.7,189.17023022
2023-08-11 15:00:00,Bitstamp:ETHUSD,1846.7,1849.5,1843.2,1849.5,510.1418909
2023-08-11 19:00:00,Bitstamp:ETHUSD,1849.7,1855.3,1841.7,1843.4,673.30355955
2023-08-11 23:00:00,Bitstamp:ETHUSD,1843.7,1846.9,1836.9,1842.2,437.2621808
2023-08-12 03:00:00,Bitstamp:ETHUSD,1842.1,1848.9,1841.5,1847.2,291.48834442
2023-08-12 07:00:00,Bitstamp:ETHUSD,1847.0,1852.0,1846.0,1846.4,353.07016917
2023-08-12 11:00:00,Bitstamp:ETHUSD,1846.4,1850.1,1845.4,1849.1,186.12677717
2023-08-12 15:00:00,Bitstamp:ETHUSD,1849.3,1850.2,1847.2,1849.7,236.71515402
2023-08-12 19:00:00,Bitstamp:ETHUSD,1849.7,1852.5,1849.4,1849.9,1514.36534412
2023-08-12 23:00:00,Bitstamp:ETHUSD,1849.7,1852.0,1846.3,1846.5,347.16185162
2023-08-13 03:00:00,Bitstamp:ETHUSD,1846.5,1849.2,1845.6,1849.2,107.8484305
2023-08-13 07:00:00,Bitstamp:ETHUSD,1849.2,1850.6,1847.8,1848.9,193.93514161
2023-08-13 11:00:00,Bitstamp:ETHUSD,1848.9,1848.9,1845.4,1848.5,173.88642653
2023-08-13 15:00:00,Bitstamp:ETHUSD,1849.0,1850.0,1847.7,1848.4,184.07339636
2023-08-13 19:00:00,Bitstamp:ETHUSD,1848.5,1850.8,1846.0,1846.9,114.61912966
2023-08-13 23:00:00,Bitstamp:ETHUSD,1846.7,1860.4,1844.8,1856.8,462.52100252
2023-08-14 03:00:00,Bitstamp:ETHUSD,1857.3,1858.4,1833.5,1839.3,691.94556568
2023-08-14 07:00:00,Bitstamp:ETHUSD,1839.2,1846.1,1833.5,1844.6,344.23393488
2023-08-14 11:00:00,Bitstamp:ETHUSD,1844.6,1849.3,1844.6,1847.5,518.46291851
2023-08-14 15:00:00,Bitstamp:ETHUSD,1847.5,1850.0,1844.8,1846.0,259.67785463
2023-08-14 19:00:00,Bitstamp:ETHUSD,1846.0,1854.2,1842.0,1851.5,706.34079145
2023-08-14 23:00:00,Bitstamp:ETHUSD,1851.5,1853.9,1838.0,1840.3,575.07760247
2023-08-15 03:00:00,Bitstamp:ETHUSD,1840.0,1844.9,1839.2,1843.9,189.63974714
2023-08-15 07:00:00,Bitstamp:ETHUSD,1843.9,1845.7,1841.3,1842.5,265.91813573
2023-08-15 11:00:00,Bitstamp:ETHUSD,1842.6,1842.7,1838.1,1841.2,269.81428576
2023-08-15 15:00:00,Bitstamp:ETHUSD,1840.6,1842.7,1836.7,1838.1,379.7569312
2023-08-15 19:00:00,Bitstamp:ETHUSD,1838.0,1843.0,1835.3,1837.8,459.84990042
2023-08-15 23:00:00,Bitstamp:ETHUSD,1837.8,1840.6,1811.6,1826.8,1673.8957901
2023-08-16 03:00:00,Bitstamp:ETHUSD,1825.4,1830.0,1823.0,1827.3,324.02012574
2023-08-16 07:00:00,Bitstamp:ETHUSD,1827.3,1829.5,1825.9,1826.5,201.87823918
2023-08-16 11:00:00,Bitstamp:ETHUSD,1826.5,1827.0,1817.8,1825.2,3636.51712426
2023-08-16 15:00:00,Bitstamp:ETHUSD,1824.8,1825.1,1818.5,1822.3,336.73428508
2023-08-16 19:00:00,Bitstamp:ETHUSD,1822.9,1825.2,1816.5,1818.3,947.16706588
2023-08-16 23:00:00,Bitstamp:ETHUSD,1818.2,1827.3,1813.9,1818.7,561.0206814
2023-08-17 03:00:00,Bitstamp:ETHUSD,1818.7,1821.0,1796.2,1805.6,2256.06377032
2023-08-17 07:00:00,Bitstamp:ETHUSD,1805.6,1807.9,1777.7,1796.8,1465.83285412
2023-08-17 11:00:00,Bitstamp:ETHUSD,1796.7,1801.1,1795.3,1797.7,716.30789453
2023-08-17 15:00:00,Bitstamp:ETHUSD,1797.7,1798.0,1782.5,1785.7,755.72204032
2023-08-17 19:00:00,Bitstamp:ETHUSD,1784.8,1791.0,1725.0,1740.3,6290.74278598
2023-08-17 23:00:00,Bitstamp:ETHUSD,1737.9,1746.6,1723.7,1736.2,1780.29335859
2023-08-18 03:00:00,Bitstamp:ETHUSD,1736.1,1737.7,1542.6,1683.5,15203.29329859
2023-08-18 07:00:00,Bitstamp:ETHUSD,1681.4,1699.5,1672.9,1676.5,2520.53840454
2023-08-18 11:00:00,Bitstamp:ETHUSD,1677.4,1696.1,1662.7,1689.9,2363.15347439
2023-08-18 15:00:00,Bitstamp:ETHUSD,1690.1,1695.8,1678.0,1685.4,754.16556144
2023-08-18 19:00:00,Bitstamp:ETHUSD,1685.1,1686.1,1653.4,1659.9,3477.11657438
2023-08-18 23:00:00,Bitstamp:ETHUSD,1660.0,1676.4,1641.1,1655.5,2080.31386591
2023-08-19 03:00:00,Bitstamp:ETHUSD,1656.8,1669.4,1655.4,1661.1,669.85820917
2023-08-19 07:00:00,Bitstamp:ETHUSD,1661.5,1670.8,1656.7,1659.1,1187.30648524
2023-08-19 11:00:00,Bitstamp:ETHUSD,1659.1,1663.0,1653.9,1660.6,475.34977068
2023-08-19 15:00:00,Bitstamp:ETHUSD,1661.3,1665.4,1658.9,1659.5,119.41921102
2023-08-19 19:00:00,Bitstamp:ETHUSD,1659.9,1685.0,1657.7,1683.5,1123.11319458
2023-08-19 23:00:00,Bitstamp:ETHUSD,1683.0,1696.0,1675.0,1677.5,1230.45276856
2023-08-20 03:00:00,Bitstamp:ETHUSD,1677.1,1678.5,1663.8,1669.6,1754.93329391
2023-08-20 07:00:00,Bitstamp:ETHUSD,1669.6,1674.9,1665.2,1668.3,447.12407961
2023-08-20 11:00:00,Bitstamp:ETHUSD,1668.3,1670.3,1662.1,1665.8,414.8809813
2023-08-20 15:00:00,Bitstamp:ETHUSD,1665.8,1675.5,1663.5,1674.9,279.28430157
2023-08-20 19:00:00,Bitstamp:ETHUSD,1675.0,1679.1,1664.9,1670.8,784.23420476
2023-08-20 23:00:00,Bitstamp:ETHUSD,1671.0,1679.6,1665.8,1678.4,443.26346941
2023-08-21 03:00:00,Bitstamp:ETHUSD,1678.5,1693.7,1678.5,1685.4,1329.43657725
2023-08-21 07:00:00,Bitstamp:ETHUSD,1685.4,1685.4,1675.7,1676.9,601.26878675
2023-08-21 11:00:00,Bitstamp:ETHUSD,1676.9,1687.4,1669.4,1671.3,1713.02979995
2023-08-21 15:00:00,Bitstamp:ETHUSD,1671.2,1674.4,1660.8,1672.1,349.20739395
2023-08-21 19:00:00,Bitstamp:ETHUSD,1672.5,1683.4,1650.0,1657.8,990.59895498
2023-08-21 23:00:00,Bitstamp:ETHUSD,1657.4,1674.8,1656.7,1672.4,1733.9888149
2023-08-22 03:00:00,Bitstamp:ETHUSD,1672.3,1676.3,1666.1,1667.4,773.89643966
2023-08-22 07:00:00,Bitstamp:ETHUSD,1667.4,1669.3,1661.1,1663.8,211.67351666
2023-08-22 11:00:00,Bitstamp:ETHUSD,1663.8,1666.7,1660.8,1666.4,975.13603146
2023-08-22 15:00:00,Bitstamp:ETHUSD,1666.2,1667.3,1659.8,1662.4,425.69949357
2023-08-22 19:00:00,Bitstamp:ETHUSD,1661.8,1666.9,1645.2,1649.8,2376.61339104
2023-08-22 23:00:00,Bitstamp:ETHUSD,1649.1,1650.5,1618.5,1624.5,3317.09064348
2023-08-23 03:00:00,Bitstamp:ETHUSD,1624.8,1638.6,1581.0,1634.0,2267.10620331
2023-08-23 07:00:00,Bitstamp:ETHUSD,1634.3,1641.3,1629.1,1631.5,455.06962969
2023-08-23 11:00:00,Bitstamp:ETHUSD,1631.3,1656.1,1630.0,1644.3,856.05296427
2023-08-23 15:00:00,Bitstamp:ETHUSD,1644.9,1648.0,1639.8,1642.0,1514.04081721
2023-08-23 19:00:00,Bitstamp:ETHUSD,1641.8,1658.9,1634.0,1656.5,2233.11887716
2023-08-23 23:00:00,Bitstamp:ETHUSD,1656.5,1701.1,1655.3,1686.9,2810.2040719
2023-08-24 03:00:00,Bitstamp:ETHUSD,1686.4,1692.0,1660.6,1679.5,1671.01146797
2023-08-24 07:00:00,Bitstamp:ETHUSD,1679.7,1682.9,1672.4,1675.3,676.80397243
2023-08-24 11:00:00,Bitstamp:ETHUSD,1675.7,1678.6,1672.7,1674.5,426.99185374
2023-08-24 15:00:00,Bitstamp:ETHUSD,1674.5,1676.8,1665.8,1667.8,346.7127581
2023-08-24 19:00:00,Bitstamp:ETHUSD,1667.0,1669.0,1641.3,1642.6,2280.01561676
2023-08-24 23:00:00,Bitstamp:ETHUSD,1642.4,1655.4,1635.5,1649.1,2421.00653613
2023-08-25 03:00:00,Bitstamp:ETHUSD,1650.0,1663.4,1643.3,1660.8,2465.04249459
2023-08-25 07:00:00,Bitstamp:ETHUSD,1660.9,1663.8,1646.3,1655.0,1947.6344186
2023-08-25 11:00:00,Bitstamp:ETHUSD,1655.3,1655.5,1647.4,1650.3,392.38615315
2023-08-25 15:00:00,Bitstamp:ETHUSD,1650.8,1658.0,1650.8,1653.7,992.0598721
2023-08-25 19:00:00,Bitstamp:ETHUSD,1654.5,1675.1,1634.5,1645.6,2583.33311411
2023-08-25 23:00:00,Bitstamp:ETHUSD,1645.1,1654.8,1634.9,1646.0,1133.74613115
2023-08-26 03:00:00,Bitstamp:ETHUSD,1645.1,1654.4,1644.6,1653.0,1822.7347455
2023-08-26 07:00:00,Bitstamp:ETHUSD,1652.9,1654.8,1651.0,1653.7,155.06819171
2023-08-26 11:00:00,Bitstamp:ETHUSD,1653.7,1653.9,1650.3,1652.0,97.93980796
2023-08-26 15:00:00,Bitstamp:ETHUSD,1651.8,1652.7,1646.0,1649.6,195.112236
2023-08-26 19:00:00,Bitstamp:ETHUSD,1649.4,1651.9,1646.2,1650.7,225.78342264
2023-08-26 23:00:00,Bitstamp:ETHUSD,1650.8,1651.3,1643.3,1645.7,152.17811179
2023-08-27 03:00:00,Bitstamp:ETHUSD,1645.6,1649.6,1644.4,1646.3,189.1188349
2023-08-27 07:00:00,Bitstamp:ETHUSD,1646.3,1649.7,1645.5,1646.5,166.36250944
2023-08-27 11:00:00,Bitstamp:ETHUSD,1646.5,1654.0,1646.5,1648.0,112.47521526
2023-08-27 15:00:00,Bitstamp:ETHUSD,1647.7,1651.8,1647.1,1648.8,89.36296702
2023-08-27 19:00:00,Bitstamp:ETHUSD,1648.7,1659.1,1648.4,1654.4,355.07205362
2023-08-27 23:00:00,Bitstamp:ETHUSD,1654.4,1659.3,1650.0,1655.2,318.25680809
2023-08-28 03:00:00,Bitstamp:ETHUSD,1655.1,1658.3,1650.1,1657.8,236.03026698
2023-08-28 07:00:00,Bitstamp:ETHUSD,1657.5,1657.7,1647.7,1649.0,169.21365988
2023-08-28 11:00:00,Bitstamp:ETHUSD,1649.0,1651.2,1635.6,1640.3,978.53231458
2023-08-28 15:00:00,Bitstamp:ETHUSD,1640.2,1642.4,1622.5,1638.6,2058.04211042
2023-08-28 19:00:00,Bitstamp:ETHUSD,1639.1,1661.7,1639.1,1647.7,818.91425739
2023-08-28 23:00:00,Bitstamp:ETHUSD,1647.8,1653.7,1638.3,1645.7,845.30170208
2023-08-29 03:00:00,Bitstamp:ETHUSD,1645.8,1655.8,1643.7,1652.2,419.12564885
2023-08-29 07:00:00,Bitstamp:ETHUSD,1652.1,1661.1,1650.0,1651.6,756.84363386
2023-08-29 11:00:00,Bitstamp:ETHUSD,1651.7,1652.8,1644.7,1647.3,298.9771068
2023-08-29 15:00:00,Bitstamp:ETHUSD,1646.4,1647.3,1639.2,1641.5,163.69017278
2023-08-29 19:00:00,Bitstamp:ETHUSD,1641.5,1735.6,1639.1,1715.1,6382.56245476
2023-08-29 23:00:00,Bitstamp:ETHUSD,1714.9,1744.8,1710.1,1737.5,2453.19329501
2023-08-30 03:00:00,Bitstamp:ETHUSD,1735.8,1742.0,1723.0,1729.2,693.6363124
2023-08-30 07:00:00,Bitstamp:ETHUSD,1729.2,1731.1,1713.3,1718.6,848.60690377
2023-08-30 11:00:00,Bitstamp:ETHUSD,1718.6,1722.0,1716.1,1717.6,923.58254565
2023-08-30 15:00:00,Bitstamp:ETHUSD,1717.0,1720.7,1711.3,1715.8,738.94954935
2023-08-30 19:00:00,Bitstamp:ETHUSD,1715.9,1722.1,1696.8,1703.3,1590.39289989
2023-08-30 23:00:00,Bitstamp:ETHUSD,1702.8,1704.7,1696.5,1701.8,618.4217848
2023-08-31 03:00:00,Bitstamp:ETHUSD,1701.5,1707.8,1701.4,1705.3,306.51922173
2023-08-31 07:00:00,Bitstamp:ETHUSD,1705.6,1705.6,1697.2,1698.8,196.18717455
2023-08-31 11:00:00,Bitstamp:ETHUSD,1698.5,1706.7,1698.5,1705.8,239.83098124
2023-08-31 15:00:00,Bitstamp:ETHUSD,1706.9,1725.4,1703.8,1714.1,2608.05945792
2023-08-31 19:00:00,Bitstamp:ETHUSD,1713.3,1713.9,1678.8,1688.2,1356.39777729
2023-08-31 23:00:00,Bitstamp:ETHUSD,1688.8,1689.0,1643.2,1657.0,1517.01852284
2023-09-01 03:00:00,Bitstamp:ETHUSD,1656.6,1656.6,1630.3,1645.6,1166.28644623
2023-09-01 07:00:00,Bitstamp:ETHUSD,1645.3,1654.4,1644.9,1651.9,327.35895111
2023-09-01 11:00:00,Bitstamp:ETHUSD,1651.9,1652.7,1643.0,1645.8,283.33228231
2023-09-01 15:00:00,Bitstamp:ETHUSD,1646.3,1647.9,1640.7,1647.2,336.09340784
2023-09-01 19:00:00,Bitstamp:ETHUSD,1646.7,1651.3,1622.3,1634.5,1452.11790496
2023-09-01 23:00:00,Bitstamp:ETHUSD,1634.6,1636.4,1602.5,1618.2,2252.9307265
2023-09-02 03:00:00,Bitstamp:ETHUSD,1618.2,1636.6,1615.8,1628.6,683.12826822
2023-09-02 07:00:00,Bitstamp:ETHUSD,1628.6,1633.6,1627.6,1631.6,230.14933713
2023-09-02 11:00:00,Bitstamp:ETHUSD,1631.6,1635.5,1629.6,1631.5,144.26904124
2023-09-02 15:00:00,Bitstamp:ETHUSD,1631.3,1635.7,1629.7,1634.6,222.81504259
2023-09-02 19:00:00,Bitstamp:ETHUSD,1634.9,1644.8,1633.1,1638.8,202.7623716
2023-09-02 23:00:00,Bitstamp:ETHUSD,1638.4,1640.8,1629.2,1633.6,372.86493611
2023-09-03 03:00:00,Bitstamp:ETHUSD,1633.5,1639.1,1632.9,1637.1,154.06671337
2023-09-03 07:00:00,Bitstamp:ETHUSD,1637.1,1637.4,1632.0,1636.1,241.47453426
2023-09-03 11:00:00,Bitstamp:ETHUSD,1636.1,1639.1,1633.9,1635.4,164.01179373
